youtube.com
169,0.345745588,1,272
170,0.345820841,0,66
171,0.346021310,1,279
172,0.347844062,0,1418
173,0.347929365,1,66
174,0.348316178,1,192
175,0.350566632,1,192
176,0.350900581,1,274
177,0.353466209,1,192
178,0.355518318,1,192
179,0.355842142,1,276
180,0.359134319,1,192
181,0.361477301,1,192
182,0.361645457,0,1984
183,0.361728585,1,66
184,0.363805858,1,192
185,0.365347099,0,66
186,0.366374748,0,744
187,0.366451888,1,66
188,0.366502552,0,1418
189,0.366527991,1,66
190,0.368205199,0,1585
191,0.368283290,1,66
192,0.368333941,0,1418
193,0.368360242,1,66
194,0.370737788,0,1962
195,0.370823216,1,66
196,0.373350892,1,192
197,0.374068505,1,74
198,0.374265086,1,84
199,0.374322401,1,74
200,0.374459968,1,84
201,0.375283710,0,117
202,0.375357125,1,66
203,0.376063524,1,292
204,0.383993202,0,117
205,0.384080142,1,66
206,0.385231583,1,293
207,0.385805965,0,117
208,0.385900256,1,66
209,0.385959508,0,117
210,0.385984522,1,66
211,0.386018460,0,2531
212,0.386049149,1,66
213,0.386068775,0,117
214,0.386106801,0,3077
215,0.386133527,1,66
216,0.386152678,0,117
217,0.386174978,0,117
218,0.386199279,1,66
219,0.386863352,1,371
220,0.387178326,1,348
221,0.387509563,1,370
222,0.387734595,1,295
223,0.387993629,1,295
224,0.394907971,0,135
225,0.395091403,1,84
226,0.396382798,0,117
227,0.397668243,0,74
228,0.397771222,1,66
229,0.397820236,0,1418
230,0.398501597,0,2770
231,0.398551174,1,66
232,0.400326774,1,293
233,0.400566657,0,2770
234,0.400647197,1,66
235,0.402402109,0,1418
236,0.404151395,0,2770
237,0.404234760,1,66
238,0.410268397,0,921
239,0.410333649,0,74
240,0.410402126,1,66
241,0.411253631,0,2770
242,0.411328884,1,66
243,0.412675531,0,4122
244,0.412749871,1,66
245,0.419391166,0,135
246,0.419464868,0,177
247,0.419559934,0,6826
248,0.419618824,1,66
249,0.419656875,0,13586
250,0.419691751,1,66
251,0.419705514,0,13586
252,0.419733903,1,66
253,0.419747316,0,13586
254,0.419776542,1,66
255,0.420050739,1,84
256,0.420737000,1,583
257,0.421053099,0,3000
258,0.421128064,1,66
259,0.421173628,0,1418
260,0.421226043,0,2179
261,0.421248231,1,66
262,0.434249348,0,1418
263,0.438303203,0,5474
264,0.438387806,1,66
265,0.438459946,1,583
266,0.438481409,0,1418
267,0.438536673,0,5474
268,0.438559837,1,66
269,0.439877995,1,74
270,0.440042601,1,74
271,0.450003312,1,66
272,0.451516403,0,1418
273,0.455088615,0,372
274,0.455158555,1,66
275,0.457334781,0,1223
276,0.457432460,0,5474
277,0.457471974,1,66
278,0.457510487,0,1418
279,0.459467218,0,1418
280,0.459545859,1,66
281,0.460516605,0,1697
282,0.460581457,1,66
283,0.460631884,0,5474
284,0.460656548,1,66
285,0.460677236,0,74
286,0.460732588,1,66
287,0.460757914,0,4122
288,0.460784352,1,66
289,0.460800090,0,66
290,0.460819841,0,66
291,0.460838354,0,74
292,0.460865480,1,66
293,0.460890518,0,2770
294,0.460912544,1,66
295,0.462645442,0,610
296,0.462722145,1,66
297,0.462779722,0,3336
298,0.462804260,1,66
299,0.462822611,0,177
300,0.464009627,0,2770
301,0.464073267,1,66
302,0.464106793,0,2770
303,0.464125981,1,66
304,0.471839851,0,1418
305,0.473137547,0,1418
306,0.473217450,1,66
307,0.473257264,0,2770
308,0.473279414,1,66
309,0.477495149,0,1333
310,0.477557627,0,2770
311,0.477601178,1,66
312,0.478860222,0,736
313,0.479795517,1,583
314,0.481504990,0,66
315,0.481946705,1,192
316,0.497005995,1,66
317,0.498952400,1,583
318,0.499486544,0,66
319,0.501336734,1,192
320,0.503906986,0,117
321,0.505298522,1,348
322,0.505392938,0,3336
323,0.505461453,1,66
324,0.507807435,1,192
325,0.517001595,1,66
326,0.517989179,1,66
327,0.521262681,0,66
328,0.522347382,0,117
329,0.522409234,0,1418
330,0.522453548,1,66
331,0.523615651,1,295
332,0.523976989,0,1984
333,0.524053416,1,66
334,0.530290447,1,192
335,0.543349217,0,117
336,0.543451883,0,5474
337,0.543501647,1,66
338,0.543592013,0,1485
339,0.543616176,1,66
340,0.544373928,1,295
341,0.563315303,0,1418
342,0.567619316,0,5474
343,0.567707669,1,66
344,0.567803760,0,3287
345,0.567827548,1,66
346,0.567848449,0,117
347,0.569176171,1,295
348,0.579761541,0,1418
349,0.583574224,0,5474
350,0.583663440,1,66
351,0.583778157,0,6826
352,0.583805158,1,66
353,0.586531340,0,1418
354,0.588230750,0,8178
355,0.588314003,1,66
356,0.599906259,0,4122
357,0.600008587,1,66
358,0.616709547,0,5474
359,0.616797587,1,66
360,0.618353529,0,8178
361,0.618433782,1,66
362,0.618468658,0,1418
363,0.618525510,0,6826
364,0.618550011,1,66
365,0.620942457,0,5474
366,0.621025123,1,66
367,0.622547801,0,5474
368,0.622622279,1,66
369,0.622708782,0,5474
370,0.622734633,1,66
371,0.622762646,0,2770
372,0.622782922,1,66
373,0.622799935,0,1418
374,0.622814110,0,1418
375,0.624130719,0,2770
376,0.624211772,1,66
377,0.647391733,0,1418
378,0.650108028,0,1418
379,0.650187368,1,66
380,0.650227695,0,4122
381,0.650257546,1,66
382,0.651769836,0,4122
383,0.651850339,1,66
384,0.651919354,0,8178
385,0.651974268,0,4122
386,0.657624541,0,1418
387,0.657721845,0,4122
388,0.659329251,0,6826
389,0.659387453,0,1418
390,0.659439592,0,8178
391,0.664326776,0,2770
392,0.664417154,0,2770
393,0.666005884,0,2770
394,0.666113463,0,10882
395,0.666155465,0,2770
396,0.668806320,0,5474
397,0.670425677,0,5474
398,0.670537493,0,10882
399,0.672561601,0,1418
400,0.672634229,0,4122
401,0.672702806,0,2770
402,0.680777026,0,1418
403,0.685580045,0,1418
404,0.685645859,0,4122
405,0.685683748,1,66
406,0.687204126,0,6826
407,0.687302042,0,8178
408,0.687315980,0,1418
409,0.691797375,0,1418
410,0.700949457,0,1418
411,0.703864622,0,8178
412,0.703980139,1,66
413,0.704099530,0,5474
414,0.711199291,0,5474
415,0.711331483,0,6093
416,0.722079722,0,1418
417,0.723668703,0,4122
418,0.725098778,0,2770
419,0.725139167,0,78
420,0.726999707,1,66
421,0.762005907,1,66
423,0.973704604,1,249
424,0.999416203,0,1151
425,0.999502981,1,66
426,1.055082439,1,66
427,1.055461465,1,66
429,1.910804663,1,176
430,1.932562987,0,176
431,1.932669253,1,66
435,6.934260615,1,176
436,6.940720366,0,176
437,6.940824357,1,66
438,7.295192159,0,519
439,7.334998053,1,66
440,7.362321759,0,521
441,7.362414087,1,66
1,0.000000000,1,66
2,0.165575895,1,249
3,0.185892281,0,1151
4,0.186007047,1,66
5,0.488040731,1,176
6,0.503595725,0,176
7,0.503692916,1,66
10,5.505323304,1,176
11,5.520777157,0,176
12,5.520880536,1,66
14,8.592004846,1,66
15,8.617601754,0,66
1,0.000000000,0,66
2,0.003868998,0,1418
3,0.003958763,1,66
4,0.005344224,0,1952
5,0.005421590,1,66
6,0.008547824,0,135
7,0.008726868,1,84
8,0.009784592,1,583
9,0.009920635,0,135
10,0.010059864,1,84
11,0.010366250,1,279
12,0.011905967,0,74
13,0.012006458,1,66
14,0.012437335,1,192
15,0.014019065,0,74
16,0.014124544,1,66
17,0.014168983,0,74
18,0.014197922,1,66
19,0.014218160,0,74
20,0.014246461,1,66
21,0.014265874,0,74
22,0.014292125,1,66
23,0.014886108,1,192
24,0.017161825,1,192
25,0.023088820,0,177
26,0.030307061,0,66
27,0.034809643,0,745
28,0.034920772,1,66
29,0.034968224,0,117
30,0.034994712,1,66
31,0.035029713,0,3314
32,0.035054564,1,66
33,0.035075715,0,177
34,0.035106529,0,117
35,0.035130542,1,66
36,0.035150593,0,117
37,0.035173731,1,66
38,0.036978857,1,583
39,0.040561544,1,192
40,0.042588328,1,192
41,0.068665491,1,583
42,0.070281922,0,117
43,0.071504452,0,117
44,0.071585718,1,66
45,0.071632519,0,66
46,0.075834441,0,3432
47,0.075939183,1,66
48,0.089151708,1,583
49,0.089769104,0,66
50,0.094568610,0,3432
51,0.094656013,1,66
52,0.105922419,0,66
53,0.106914154,1,583
54,0.107131249,0,3336
55,0.107207202,1,66
56,0.107245978,1,74
57,0.109904971,1,66
58,0.121280720,0,66
59,0.122543776,0,1418
60,0.122619616,1,78
61,0.123983227,0,632
62,0.124060879,1,78
63,0.124107143,0,1418
64,0.124134882,1,66
65,0.124378315,1,583
66,0.124605761,1,74
67,0.128827184,0,74
68,0.128948713,1,66
69,0.141481802,1,583
70,0.147181651,0,74
71,0.147294392,1,66
72,0.148674728,0,66
73,0.149898509,0,3314
74,0.149977136,1,66
75,0.155478379,0,66
76,0.156100501,1,192
77,0.156967581,1,292
78,0.157233353,1,293
79,0.157454536,0,1418
80,0.157460786,1,274
81,0.157538001,1,66
82,0.159533546,0,1984
83,0.159614061,1,66
84,0.160011488,1,192
85,0.160361012,1,348
86,0.160587195,1,276
87,0.162545301,1,192
88,0.167547826,1,192
89,0.169648350,1,192
90,0.179462593,0,117
91,0.179554809,1,66
92,0.181323796,0,117
93,0.181408261,1,66
94,0.181455313,0,648
95,0.181486139,1,66
96,0.185149367,0,8178
97,0.185239308,1,66
98,0.185340662,0,3042
99,0.185364950,1,66
100,0.185384451,0,117
101,0.185411777,1,66
102,0.187931065,1,583
103,0.188237500,0,117
104,0.188326116,1,66
105,0.188370743,0,117
106,0.188395381,1,66
107,0.188410744,0,13586
108,0.188444833,1,66
109,0.188625689,0,5474
110,0.188654452,1,66
111,0.190159993,1,192
112,0.192872975,0,3077
113,0.192963328,1,66
114,0.193016980,0,2532
115,0.193043519,1,66
116,0.193060444,0,8178
117,0.193089083,1,66
118,0.209020428,1,583
119,0.209545021,0,1224
120,0.209635724,1,66
121,0.211322646,1,192
122,0.211457276,0,1724
123,0.211536591,1,66
124,0.211580792,0,117
125,0.211613156,1,66
126,0.211632832,0,66
127,0.211959581,1,293
128,0.212658080,1,371
129,0.213117696,1,370
130,0.213717380,1,295
131,0.214005377,1,295
132,0.214034241,0,3336
133,0.214116469,1,66
134,0.214268736,1,348
135,0.219140682,1,192
136,0.232524300,0,117
137,0.232614229,1,66
138,0.233930837,0,66
139,0.234005977,0,1418
140,0.234145232,1,295
141,0.239564934,0,5474
142,0.239642112,1,66
143,0.239780604,0,3336
144,0.239812055,1,66
145,0.239873270,0,6826
146,0.239899784,1,66
147,0.239912259,0,5474
148,0.239947360,1,66
149,0.242142349,1,192
150,0.244513470,0,5474
151,0.244596910,1,66
152,0.244705789,0,3000
153,0.244743578,1,66
154,0.244777129,0,3531
155,0.244804155,1,66
156,0.244821643,0,2770
157,0.244857182,1,66
158,0.247197439,0,117
159,0.248328879,1,295
160,0.248883335,0,1418
161,0.249973561,0,9530
162,0.250049389,1,66
163,0.250134017,0,6826
164,0.250165368,1,66
165,0.250178418,0,133
166,0.250196869,0,2770
167,0.250216682,1,66
168,0.252747021,0,1418
169,0.254513032,0,5474
170,0.254587585,1,66
171,0.254686139,0,1697
172,0.254710477,1,66
173,0.254736878,0,1418
174,0.258215437,0,1332
175,0.258297065,1,66
176,0.258386843,0,10047
177,0.258426557,1,66
178,0.260264146,0,117
179,0.262980604,1,295
180,0.270125129,0,1418
181,0.271684246,0,6826
182,0.271758849,1,66
183,0.275624934,0,6826
184,0.275709137,1,66
185,0.275801165,0,10882
186,0.275855442,1,66
187,0.276689996,0,2770
188,0.276751873,1,66
189,0.276781874,0,2770
190,0.276802950,1,66
192,0.284145232,0,1418
193,0.286267356,0,1418
194,0.286344196,1,66
195,0.286384085,0,6826
196,0.286418749,1,66
197,0.286538441,0,2770
198,0.286562629,1,66
199,0.286576492,0,736
200,0.286598005,0,6826
201,0.286618506,1,66
202,0.289906509,1,66
203,0.294656775,0,1418
204,0.300425539,0,6826
205,0.300518555,1,66
206,0.300559419,0,1418
207,0.300645272,0,5474
208,0.300670460,1,66
209,0.300723075,0,8178
210,0.300746426,1,66
211,0.310570932,0,4122
212,0.310648335,1,66
213,0.310684286,0,1418
214,0.310873367,0,13586
215,0.310898531,1,66
216,0.310927444,0,2770
217,0.310945958,1,66
218,0.313948975,0,1418
219,0.314782829,0,1418
220,0.314852519,1,66
221,0.316925654,0,2770
222,0.317005695,1,66
223,0.318816470,0,1418
224,0.319667850,0,1418
225,0.319734103,1,66
226,0.321620531,0,1418
227,0.321671158,0,2770
228,0.321707397,1,66
229,0.323820196,0,1418
230,0.324527045,0,1418
231,0.324587410,1,66
232,0.325904569,1,66
233,0.326341496,0,1418
234,0.328167398,0,1418
235,0.328245088,1,66
236,0.328317641,0,2770
237,0.328336466,1,66
238,0.328347429,0,2770
239,0.328371780,1,66
240,0.330836041,0,2770
241,0.330925819,1,66
242,0.330979834,0,2770
243,0.331004947,1,66
244,0.331027548,0,4122
245,0.331045923,1,66
246,0.337113448,0,1418
247,0.337175138,0,2770
248,0.337211689,1,66
249,0.337247591,0,1418
250,0.337322831,0,1418
251,0.337359732,0,2770
252,0.337412671,0,2770
253,0.337426784,0,8178
254,0.337438260,0,1418
255,0.338942675,1,66
256,0.339071467,1,66
257,0.342157175,0,1418
258,0.342231340,0,2770
259,0.342268854,1,66
260,0.342330768,0,2770
261,0.342351032,1,66
262,0.342375445,0,6826
263,0.342401008,1,66
264,0.342414571,0,2770
265,0.345271484,1,66
266,0.347438435,0,5474
267,0.347513950,0,2770
268,0.347555314,0,2770
269,0.347585965,0,6826
270,0.347599578,0,2770
271,0.348604313,1,66
272,0.349552546,0,1418
273,0.349610898,0,1418
274,0.350204257,0,1418
275,0.350241345,0,4122
276,0.350289685,0,4122
277,0.350318748,0,2770
278,0.350345761,0,5474
279,0.350359887,0,1418
280,0.350452103,1,66
281,0.350573882,1,66
282,0.353090283,0,1418
283,0.353159247,0,2770
284,0.353176561,0,1418
285,0.353269176,0,2770
286,0.353297315,0,4122
287,0.353308290,0,2770
288,0.353537473,1,66
289,0.354730265,1,66
290,0.354891271,0,78
291,0.354982086,0,5474
292,0.355019138,0,2770
293,0.355039563,1,66
294,0.355046563,0,2770
295,0.355099853,1,66
296,0.357197676,0,2770
297,0.357271204,0,2770
298,0.358128546,0,2770
299,0.360014737,1,66
300,0.363572999,0,1418
301,0.364610386,0,4122
302,0.364671488,1,66
303,0.366313358,0,2770
304,0.366375510,0,1418
305,0.367367795,0,685
306,0.394919896,1,66
307,0.405916181,1,66
308,0.577127211,1,249
309,0.598241475,0,1151
310,0.598338191,1,66
311,0.662696656,1,89
312,0.662825860,1,89
313,0.688757180,0,105
314,0.693285514,0,117
315,0.693793619,1,74
316,0.713317202,0,74
317,0.713432381,1,66
318,0.714072779,1,254
319,0.748085394,0,66
320,0.751347571,0,1484
321,0.751442687,1,66
322,0.754111030,0,1279
323,0.754186595,1,66
324,0.786010172,1,151
325,0.803332903,0,109
326,0.804068154,1,283
327,0.822667780,0,427
328,0.823892772,1,89
329,0.824053728,1,66
330,0.843532347,0,66
331,0.843634576,1,66
334,2.454088427,1,176
335,2.474264058,0,176
336,2.474368524,1,66
340,4.785194650,0,517
341,4.785284216,1,66
342,4.786661601,0,517
343,4.786738479,1,66
344,5.167098579,1,99
345,5.186934060,0,66
346,5.201609024,0,99
347,5.201956974,1,109
348,5.248259244,0,66
350,7.476070715,1,176
351,7.486345562,0,176
352,7.486448740,1,66
instructure.com
2,4.594504727,1,176
3,4.613509892,0,176
4,4.613622696,1,66
6,8.502741060,1,66
7,8.520330063,0,66
9,9.615802140,1,176
10,9.660067077,0,176
2,0.294319513,1,66
3,0.312634216,0,66
6,3.227439055,1,176
7,3.232217585,0,176
8,3.232333339,1,66
11,8.234372491,1,176
12,8.249704303,0,176
13,8.249803881,1,66
11,2.734085039,1,66
12,2.753935009,0,66
13,3.449334459,1,176
14,3.550350470,0,176
15,3.550461386,1,66
16,5.294092848,1,66
17,5.313924380,0,66
21,8.551970745,1,176
1,0.000000000,1,54
2,0.017180501,1,341
3,0.047726283,0,1432
4,0.047812961,1,54
5,0.049358790,0,88
6,0.049426780,1,54
7,0.765504342,1,176
8,0.776924416,0,176
9,0.777034258,1,66
11,2.916900000,1,66
12,2.939009586,0,66
14,5.779257804,1,176
15,5.787563257,0,176
16,5.787662423,1,66
5,2.896762045,1,176
6,2.903975297,0,176
7,2.904077188,1,66
11,7.076465891,1,66
12,7.091815566,0,66
14,7.580467968,1,66
15,7.596705099,0,66
16,7.737464588,1,66
17,7.793912888,0,66
18,7.905643886,1,176
19,7.910567596,0,176
20,7.910666299,1,66
21,7.944461970,1,66
22,7.960492206,0,66
1,0.000000000,1,176
2,0.007431072,0,176
3,0.007532026,1,66
7,5.009159888,1,176
8,5.015521586,0,176
9,5.015626340,1,66
2,0.051895054,1,176
3,0.060097729,0,176
4,0.060213733,1,66
5,0.061455051,0,517
6,0.101164791,1,66
9,5.061803331,1,176
10,5.067947822,0,176
11,5.068049913,1,66
16,7.845033541,1,89
17,7.845246123,1,89
18,7.863567339,0,105
19,7.864622026,0,117
20,7.865125031,1,74
22,7.886234208,0,74
23,7.886316348,1,66
24,7.886898368,1,254
25,7.894775669,1,218
26,7.902232130,0,66
27,7.908784772,0,1484
28,7.908880763,1,66
29,7.910808405,0,1277
30,7.910891421,1,66
31,7.913528738,1,151
32,7.935275987,0,109
33,7.935777754,1,283
34,7.957423199,0,427
35,7.958064922,1,89
36,7.958236453,1,66
37,7.976425614,0,66
38,7.976524355,1,66
39,7.996999284,0,66
42,8.895987073,1,218
2,0.148423745,1,176
3,0.156049162,0,176
4,0.156155640,1,66
8,5.158218793,1,176
9,5.162078853,0,176
10,5.162186470,1,66
4,0.014631012,1,176
5,0.028617802,0,176
6,0.028714305,1,66
7,0.772846086,1,75
8,0.791462188,0,91
9,0.791933029,1,74
10,0.808216761,0,74
11,0.808345466,1,66
12,0.808771831,1,347
13,0.832239052,0,66
14,0.833126108,0,149
15,0.833178310,1,66
21,5.030669329,1,176
22,5.040202263,0,176
23,5.040301641,1,66
1,0.000000000,0,517
2,0.000095778,1,66
3,0.001185466,1,102
4,0.031547791,0,66
6,1.847818783,1,176
7,1.854489492,0,176
8,1.854598921,1,66
11,6.855902947,1,176
12,6.864607277,0,176
13,6.864708880,1,66
stackoverflow.com
5,3.688376238,1,176
6,3.754759137,0,176
7,3.754878003,1,66
10,8.756386637,1,176
2,3.031961215,1,176
3,3.042582536,0,176
4,3.042703703,1,66
6,6.453066574,0,66
7,6.454382207,0,66
8,6.454459385,1,78
10,8.044474946,1,176
11,8.058342569,0,176
12,8.058441697,1,66
1,0.000000000,1,66
5,4.416043880,1,176
6,4.641648338,1,176
7,4.651113545,0,176
8,4.651216298,1,66
9,4.653635358,0,78
11,5.928652344,1,66
12,5.958361809,0,66
15,6.312641621,1,66
16,6.328022597,0,66
17,8.360651511,1,66
18,8.375591121,0,66
1,0.000000000,1,176
2,0.008921625,0,176
3,0.009024366,1,66
10,5.011543847,1,176
11,5.020307792,0,176
12,5.020403583,1,66
1,0.000000000,0,99
2,0.000399889,1,109
3,0.035831854,0,66
4,0.516162878,1,218
7,1.517374894,1,218
8,1.958965536,1,176
9,1.988549484,0,176
10,1.988656750,1,66
11,4.060215502,1,79
12,4.084926029,0,119
13,4.085424634,1,74
14,4.103647397,0,74
15,4.103772376,1,66
16,4.104351859,1,583
17,4.120761759,0,66
18,4.126446958,0,1484
19,4.126548186,1,66
20,4.128265896,0,2441
21,4.128332224,1,66
22,4.152047179,1,130
23,4.152868507,1,152
24,4.153403113,1,1434
25,4.153422464,1,797
26,4.168293685,0,646
27,4.168845304,1,97
28,4.180222252,0,97
29,4.181591913,0,66
30,4.192291775,0,66
31,4.203547543,0,706
32,4.203770864,1,66
33,4.204588517,0,1060
34,4.204636344,0,319
35,4.204653545,0,105
36,4.205178863,1,66
37,4.207683976,1,105
38,4.227543608,1,1332
39,4.232853594,0,66
40,4.272974423,0,66
41,4.324674008,1,90
42,4.336476246,0,135
43,4.337679888,1,74
44,4.359213579,0,74
45,4.359344534,1,66
46,4.359913029,1,583
47,4.365012745,0,299
48,4.366792207,0,1297
49,4.366872672,1,66
50,4.366921699,0,309
51,4.366942862,0,105
52,4.367274549,1,66
53,4.369468125,1,105
55,4.387457255,0,66
56,4.389300395,0,66
57,4.397494919,0,1484
58,4.397584384,1,66
59,4.399582354,0,3896
60,4.399669695,1,66
61,4.433811815,1,130
62,4.439002872,1,513
63,4.455875700,0,646
64,4.459144251,1,97
65,4.460757570,0,97
66,4.461599687,0,603
67,4.463285109,0,1484
68,4.463367037,1,66
69,4.463441702,0,2902
70,4.463460403,1,66
71,4.464941179,0,2902
72,4.465012744,1,66
73,4.473938482,0,2902
74,4.474022547,1,66
75,4.475846499,0,1484
76,4.478621596,0,1484
77,4.478701498,1,66
78,4.478751513,0,1484
79,4.481577837,0,1484
80,4.481655664,1,66
81,4.481704116,0,1484
82,4.482572809,0,1484
83,4.482632049,1,66
84,4.482677575,0,1484
85,4.488384000,0,1484
86,4.488464315,1,66
87,4.488508467,0,1484
88,4.493148367,0,1484
89,4.493249670,1,66
90,4.493302134,0,2902
91,4.493331623,1,66
92,4.495977778,0,5738
93,4.496058856,1,66
94,4.496155847,0,2902
95,4.496178173,1,66
96,4.496211286,0,2902
97,4.496228274,1,66
98,4.496265963,0,2902
99,4.496291739,1,66
100,4.496319278,0,2902
101,4.496339353,1,66
102,4.496364892,0,2902
103,4.496390555,1,66
104,4.498560919,0,2902
105,4.498649584,1,66
106,4.498697898,0,2902
107,4.498715836,1,66
108,4.499856601,0,2902
109,4.499925916,0,2902
110,4.500887125,0,2902
111,4.502124793,0,2902
112,4.503419839,1,66
113,4.503593445,0,1484
114,4.505185438,0,1484
115,4.505270178,1,66
116,4.505328830,0,2902
117,4.505351331,1,66
118,4.538351649,0,1484
119,4.541903935,0,1484
120,4.541986288,1,66
121,4.542052978,0,2902
122,4.542071429,1,66
123,4.542096480,0,2902
124,4.542116393,1,66
125,4.544070599,0,2902
126,4.544150039,1,66
127,4.544212291,0,4320
128,4.544309920,1,66
129,4.547149994,0,1484
130,4.547249035,0,2902
131,4.547287999,1,66
132,4.547345501,0,2902
133,4.547363277,1,66
134,4.549816162,0,2902
135,4.549893190,1,66
136,4.549939217,0,2902
137,4.549991994,0,2902
138,4.550013294,0,2902
139,4.552789216,1,66
140,4.553892593,0,2902
141,4.553977608,1,66
142,4.554036473,0,2902
143,4.554054311,1,66
144,4.554077249,0,2902
145,4.554398485,1,66
146,4.558691298,0,2902
147,4.558774676,1,66
148,4.558830640,0,2902
149,4.558856429,0,2902
150,4.558936494,0,2902
151,4.559004321,0,4320
152,4.559051086,1,66
153,4.560017357,1,66
154,4.564286469,0,1484
155,4.564367397,0,2902
156,4.564397123,0,2902
157,4.564416473,0,1484
158,4.564506214,0,4320
159,4.564536090,0,2902
160,4.564549678,0,1484
161,4.564707484,1,66
162,4.568570344,0,1484
163,4.568649184,0,2902
164,4.568662047,0,1484
165,4.568744350,0,4320
166,4.568769951,0,2902
167,4.568799777,0,2902
168,4.568826678,0,2902
169,4.569268718,1,66
170,4.572059428,0,1484
171,4.575686443,0,4320
172,4.575767208,1,66
173,4.575824610,0,2902
174,4.575852336,0,2902
175,4.575876524,0,2902
176,4.575913663,0,5738
177,4.575937814,0,2902
178,4.575958652,0,1484
179,4.579211566,1,66
180,4.579321483,0,1484
181,4.579398648,0,2902
182,4.579437799,1,66
183,4.579505026,0,5738
184,4.579526977,1,66
185,4.579555066,0,2902
186,4.579575391,1,66
187,4.579603567,0,2902
188,4.579623406,1,66
189,4.579650632,0,2902
190,4.579671370,1,66
191,4.581389730,0,2902
192,4.581464270,1,66
193,4.583157129,0,2902
194,4.583228269,1,66
195,4.583918131,0,2902
196,4.583966820,1,66
197,4.585349043,0,2902
198,4.585419783,1,66
199,4.590307117,0,2902
200,4.590385607,1,66
201,4.591149334,0,2902
202,4.591200923,1,66
203,4.593471378,0,2902
204,4.593545780,1,66
205,4.596920436,0,2902
206,4.596998264,1,66
207,4.597713339,0,2902
208,4.597752690,1,66
209,4.604509602,0,2902
210,4.604592154,1,66
211,4.604644494,0,2902
212,4.604663094,1,66
213,4.604717534,0,2902
214,4.604734609,1,66
215,4.604759623,0,2902
216,4.604775973,1,66
217,4.604814062,0,5738
218,4.604831963,1,66
219,4.604856914,0,2902
220,4.604873664,1,66
221,4.604902528,0,2902
222,4.604920278,1,66
223,4.607778741,0,2902
224,4.607859156,1,66
225,4.607907195,0,2902
226,4.607926246,1,66
227,4.608031187,0,15664
228,4.608062651,1,66
229,4.608084277,0,1484
230,4.610922489,0,8574
231,4.610999829,1,66
232,4.611088607,0,1484
233,4.611150071,0,11410
234,4.611179560,0,1484
235,4.613337161,0,8574
236,4.613507554,0,5738
237,4.613563568,0,8574
238,4.616424206,0,2902
239,4.616486321,0,2902
240,4.616590512,0,8574
241,4.616646601,0,8574
242,4.618122953,1,66
243,4.618347973,0,7156
244,4.618410213,0,1484
245,4.619053961,0,9992
246,4.619113413,0,4320
247,4.621550223,1,66
248,4.621766218,0,5738
249,4.621850158,1,66
250,4.621964450,0,1484
251,4.622055703,0,15664
252,4.622078441,1,66
253,4.626623588,0,2902
254,4.626703116,1,66
255,4.638510854,0,8574
256,4.638600770,1,66
257,4.638695261,0,11410
258,4.638717636,1,66
259,4.638738462,0,4320
260,4.638768188,0,11410
261,4.638812427,0,22754
262,4.638842791,0,7156
263,4.639127826,1,66
264,4.640170850,0,4320
265,4.640259390,1,66
266,4.640328305,0,7156
267,4.640354219,1,66
268,4.644701408,0,5738
269,4.644828875,0,4320
270,4.644889202,0,11410
271,4.644906340,0,1484
272,4.645944714,1,66
273,4.646590762,0,9992
274,4.646673827,1,66
275,4.647273061,0,11410
276,4.647302024,0,1484
277,4.654284406,0,8574
278,4.654411711,0,1484
279,4.654482688,0,11410
280,4.654499876,0,1484
281,4.655083834,1,66
282,4.663007436,0,5738
283,4.663088802,1,66
284,4.663224144,0,9992
285,4.663266708,1,66
286,4.663308759,0,7156
287,4.663331010,1,66
288,4.666290026,0,4320
289,4.666370042,1,66
290,4.666411318,0,1484
291,4.666502946,0,9992
292,4.666527222,1,66
293,4.666570824,0,7156
294,4.666592337,1,66
295,4.669348546,0,4320
296,4.669426011,1,66
297,4.669467263,0,1484
298,4.669569004,0,9992
299,4.669592517,1,66
300,4.669636618,0,7156
301,4.669657319,1,66
302,4.678051725,0,5738
303,4.678134241,1,66
304,4.684838900,0,4320
305,4.684927316,1,66
306,4.685002481,0,11410
307,4.685026307,1,66
308,4.685057671,0,11410
309,4.685079421,1,66
310,4.685108485,0,11410
311,4.685130773,1,66
312,4.685157874,0,11410
313,4.685178987,1,66
314,4.685198401,0,5738
315,4.685216101,1,66
316,4.685253065,0,7156
317,4.685274703,1,66
318,4.687265285,0,2902
319,4.687347501,1,66
320,4.698124953,0,1484
321,4.698209868,0,7156
322,4.698267345,1,66
323,4.698910168,0,2902
324,4.698956720,1,66
325,4.703873417,0,2902
326,4.703966907,1,66
327,4.706078081,0,2902
328,4.706162747,1,66
329,4.708395337,0,2902
330,4.708472453,1,66
331,4.711812032,0,4320
332,4.711900360,1,66
333,4.711940149,0,1484
334,4.712036915,0,9992
335,4.712059891,1,66
336,4.712099117,0,7156
337,4.712119618,1,66
338,4.717175407,0,4320
339,4.717273511,1,66
340,4.717334625,0,4320
341,4.717362939,1,66
342,4.717431679,0,1484
343,4.717504381,0,12828
344,4.717530745,1,66
345,4.720091672,0,1484
346,4.720200051,0,10466
347,4.731831870,1,66
348,4.765169912,1,105
349,4.787571346,0,66
350,4.818308947,1,258
351,4.834858476,0,66
352,4.836780218,0,320
353,4.836851021,0,1484
354,4.836885884,1,66
355,4.836944836,0,2902
356,4.836965487,1,66
357,4.840602252,0,1484
