youtube.com
832,4.610245,1,55
833,4.610303,0,39
842,4.711562,1,55
843,4.711658,1,55
844,4.711709,0,39
845,4.712667,0,45
847,4.713065,0,1506
848,4.713179,1,57
850,4.714603,0,39
851,4.714656,1,154
852,4.714857,0,45
854,4.715240,0,1502
855,4.716195,0,1502
856,4.716623,0,1502
857,4.716673,0,1502
858,4.717310,0,1502
859,4.717363,0,1502
860,4.717508,0,1502
861,4.717612,0,728
862,4.717748,1,57
863,4.718448,1,45
864,4.718501,0,39
865,4.718551,1,154
866,4.718686,0,39
867,4.718796,1,45
868,4.719155,0,39
869,4.719208,1,150
870,4.719342,1,150
871,4.719442,1,154
872,4.719539,0,57
889,4.819609,1,55
891,4.822196,1,55
892,4.822250,1,55
893,4.822336,1,55
894,4.822386,0,39
902,4.915454,1,55
903,4.915869,1,55
904,4.915921,1,55
905,4.915967,1,55
906,4.916044,0,39
907,4.916524,0,45
909,4.916797,0,1506
910,4.916900,1,57
911,4.917569,0,45
913,4.918034,0,1502
914,4.918137,0,434
915,4.918230,0,438
916,4.918322,1,57
917,4.918403,1,45
918,4.918623,0,39
919,4.918671,1,154
920,4.918790,0,39
921,4.919207,1,45
922,4.919255,0,39
923,4.919302,1,150
924,4.919418,1,166
925,4.919563,0,57
926,4.956270,0,45
928,4.956664,0,1506
929,4.956788,1,57
930,4.957286,0,45
932,4.957551,0,1502
933,4.957673,0,1506
934,4.957767,1,57
935,4.958309,1,45
936,4.958647,0,45
938,4.958785,0,898
939,4.958895,1,57
940,4.959417,1,45
941,4.960259,1,45
942,4.960347,0,39
943,4.960396,1,150
944,4.960531,1,150
945,4.960630,1,154
946,4.960791,0,57
947,4.967995,1,45
948,4.968047,0,39
949,4.968097,1,362
950,4.968233,0,39
951,4.968344,1,45
952,4.968800,0,39
953,4.968853,1,162
954,4.968989,0,39
955,4.970159,1,45
956,4.970211,0,39
957,4.970261,1,163
958,4.970399,0,39
959,4.970519,1,45
960,4.970904,0,39
961,4.970957,1,163
962,4.971094,0,39
965,4.990990,0,45
967,4.991166,0,214
968,4.991336,1,57
970,4.996208,0,210
971,4.996319,0,162
973,5.000373,1,45
974,5.000462,0,39
975,5.000513,1,159
976,5.000661,1,150
977,5.000772,1,163
978,5.000878,0,57
979,5.001047,0,45
981,5.001139,0,1502
982,5.001264,0,1267
983,5.001318,1,57
987,5.013599,0,45
989,5.013703,0,259
990,5.013811,1,57
991,5.014645,0,45
993,5.014748,0,259
994,5.014892,1,57
995,5.015230,1,45
996,5.015320,0,39
997,5.015420,1,671
998,5.015486,0,39
1000,5.016518,1,45
1001,5.016569,0,39
1002,5.016655,1,150
1003,5.016784,1,162
1004,5.016833,0,57
1006,5.019508,1,45
1007,5.019627,0,39
1008,5.019712,1,162
1009,5.019866,0,39
1010,5.035015,0,45
1012,5.035132,0,154
1013,5.035225,1,57
1015,5.039168,0,45
1017,5.039723,0,1506
1018,5.039825,1,57
1019,5.040134,0,45
1021,5.040523,0,1502
1022,5.040624,0,688
1023,5.040679,1,57
1025,5.044210,1,45
1026,5.044298,0,39
1027,5.044351,1,150
1028,5.044496,1,150
1029,5.044608,1,280
1030,5.044660,0,57
1032,5.047599,0,45
1034,5.047695,0,162
1035,5.047793,1,57
1036,5.048458,1,45
1037,5.048507,0,39
1038,5.048553,1,154
1039,5.049120,1,45
1040,5.049739,1,45
1041,5.050372,0,45
1042,5.050421,1,57
1044,5.051131,1,154
1045,5.051987,1,45
1046,5.053955,1,45
1047,5.054004,0,39
1048,5.054051,1,154
1049,5.054167,0,39
1050,5.054264,1,45
1051,5.054890,1,45
1052,5.054938,0,39
1053,5.054985,1,154
1054,5.055101,0,39
1055,5.059743,0,45
1056,5.061717,0,45
1058,5.061812,0,205
1059,5.061908,1,57
1060,5.071272,0,45
1062,5.071567,0,1506
1063,5.071671,1,57
1064,5.072072,1,45
1065,5.072124,0,39
1066,5.072208,1,154
1067,5.072879,1,45
1068,5.073079,0,39
1069,5.073129,1,154
1070,5.073240,0,39
1071,5.073327,0,45
1073,5.073783,0,1502
1074,5.073905,0,1502
1075,5.074043,0,1502
1076,5.074165,0,637
1077,5.074219,1,57
1078,5.074849,1,45
1079,5.074896,0,39
1080,5.074967,1,667
1081,5.075074,1,363
1082,5.075161,1,154
1083,5.075258,0,57
1084,5.090566,0,45
1086,5.090685,0,154
1087,5.090776,1,57
1088,5.091219,1,45
1089,5.091573,1,45
1090,5.092169,1,45
1091,5.092215,0,39
1092,5.092288,1,671
1093,5.092333,0,39
1094,5.092938,0,45
1096,5.093309,0,1506
1097,5.093415,1,57
1098,5.093678,1,45
1099,5.093723,0,39
1100,5.093796,1,154
1101,5.093841,0,39
1102,5.094310,0,45
1104,5.094665,0,1502
1105,5.094757,0,816
1106,5.094807,1,57
1107,5.095341,0,45
1109,5.095460,0,832
1110,5.095550,1,57
1111,5.096049,1,45
1112,5.096095,0,39
1114,5.097578,1,45
1115,5.098116,1,45
1116,5.098164,0,39
1118,5.102414,1,45
1122,5.109319,0,45
1123,5.110080,0,45
1125,5.110182,0,154
1126,5.110290,1,57
1127,5.113389,0,45
1129,5.113757,0,1506
1130,5.113869,1,57
1131,5.114520,0,45
1133,5.114953,0,1502
1134,5.115064,0,816
1135,5.115160,1,57
1137,5.121969,1,45
1138,5.122022,0,39
1139,5.122071,1,154
1140,5.122207,0,39
1141,5.122319,1,45
1142,5.122791,0,39
1143,5.122844,1,276
1144,5.122979,1,168
1145,5.123079,1,168
1146,5.123178,1,168
1147,5.123273,1,150
1148,5.123421,1,150
1149,5.123477,1,280
1150,5.123566,0,57
1151,5.136845,1,45
1152,5.136898,0,39
1153,5.136948,1,154
1154,5.136998,0,39
1156,5.141040,1,45
1157,5.141118,0,39
1158,5.141165,1,158
1159,5.141282,0,39
1160,5.141376,0,45
1162,5.141863,0,205
1163,5.141959,1,57
1164,5.142640,0,45
1166,5.142735,0,219
1167,5.142831,0,219
1168,5.142886,0,154
1169,5.143008,1,57
1170,5.143054,1,45
1171,5.143476,0,39
1172,5.143525,1,461
1173,5.143640,0,39
1174,5.143737,0,45
1176,5.143932,0,223
1177,5.144022,1,57
1178,5.144516,1,45
1179,5.144564,0,39
1180,5.144611,1,168
1181,5.144727,1,172
1182,5.144817,0,57
1183,5.144909,1,45
1184,5.145106,0,39
1185,5.145418,1,172
1186,5.145537,0,39
1187,5.145879,0,45
1189,5.145974,0,205
1190,5.146101,1,57
1191,5.147203,1,45
1192,5.147252,0,39
1193,5.147299,1,456
1194,5.147445,0,39
1202,5.157868,0,45
1204,5.158264,0,1506
1205,5.158377,1,57
1206,5.159208,0,45
1208,5.159407,0,1502
1209,5.159519,0,708
1210,5.159613,1,57
1211,5.160375,1,45
1212,5.160428,0,39
1213,5.160477,1,154
1214,5.160648,0,39
1215,5.160796,0,45
1217,5.160963,0,265
1218,5.161101,1,57
1219,5.161709,0,45
1221,5.161830,0,265
1222,5.161924,1,57
1223,5.162303,1,45
1224,5.162349,0,39
1225,5.162422,1,158
1226,5.162529,1,162
1227,5.162621,0,57
1228,5.162708,0,45
1230,5.163165,0,268
1231,5.163257,1,57
1232,5.164297,1,45
1233,5.164345,0,39
1234,5.164393,1,162
1235,5.164565,0,39
1236,5.164615,0,45
1238,5.165118,0,1506
1239,5.165211,1,57
1240,5.165716,0,45
1242,5.165837,0,1502
1243,5.165959,0,1214
1244,5.166012,1,57
1245,5.167277,1,45
1246,5.167327,0,39
1247,5.167406,1,154
1248,5.167522,0,39
1249,5.181287,0,45
1251,5.181389,0,162
1252,5.181500,1,57
1253,5.182121,1,45
1254,5.182173,0,39
1256,5.182804,0,45
1258,5.182907,0,162
1259,5.183016,1,57
1260,5.183099,1,45
1261,5.183582,0,39
1262,5.183635,1,154
1263,5.183772,0,39
1264,5.183880,0,45
1266,5.184026,0,162
1267,5.184129,1,57
1268,5.184523,1,45
1269,5.184577,0,39
1270,5.184667,1,154
1271,5.184815,0,39
1272,5.184928,1,45
1273,5.185266,0,39
1275,5.185369,0,39
1281,5.199911,0,39
1283,5.200957,1,45
1284,5.201010,0,39
1289,5.211784,1,45
1290,5.211837,0,39
1292,5.211938,0,39
1293,5.214547,1,45
1294,5.214599,0,39
1296,5.215177,1,45
1297,5.215230,0,39
1298,5.215280,1,671
1299,5.215483,0,39
1300,5.224134,1,137
1304,5.231030,1,45
1305,5.231343,1,45
1306,5.232372,1,45
1308,5.233193,0,154
1309,5.233934,1,45
1310,5.233983,0,39
1311,5.234029,1,671
1312,5.234106,0,39
1313,5.234452,0,45
1315,5.234572,0,1502
1316,5.234693,0,1506
1317,5.234782,1,57
1318,5.235321,0,45
1320,5.235416,0,720
1321,5.235513,1,57
1322,5.235970,1,45
1323,5.236402,1,45
1324,5.236450,0,39
1325,5.236497,1,154
1326,5.237061,0,45
1328,5.237156,0,154
1329,5.237254,1,57
1330,5.237699,1,45
1331,5.237747,0,39
1332,5.237794,1,150
1333,5.237908,1,154
1334,5.238050,0,57
1335,5.238096,0,45
1337,5.238491,0,1506
1338,5.238592,1,57
1339,5.239279,1,45
1340,5.239327,0,39
1341,5.239374,1,150
1342,5.239480,1,150
1343,5.239571,1,276
1344,5.239660,1,154
1345,5.239798,0,57
1346,5.239844,0,45
1348,5.240040,0,1502
1349,5.240131,0,816
1350,5.240184,1,57
1351,5.240833,1,45
1352,5.240882,0,39
1353,5.240929,1,154
1354,5.241508,1,45
1355,5.241556,0,39
1356,5.241603,1,154
1357,5.242335,1,45
1358,5.243308,1,45
1359,5.243357,0,39
1360,5.243403,1,154
1361,5.243521,0,39
1362,5.243932,1,45
1363,5.243983,0,39
1364,5.244066,1,280
1365,5.244113,0,39
1374,5.249538,0,45
1376,5.249676,0,154
1377,5.249784,1,57
1378,5.251505,0,45
1380,5.251643,0,1506
1381,5.251787,1,57
1382,5.252491,1,45
1383,5.252544,1,45
1384,5.252949,0,39
1385,5.253002,1,154
1386,5.253836,1,45
1387,5.253888,0,39
1388,5.253939,1,154
1389,5.254073,0,39
1390,5.254184,0,45
1392,5.254731,0,1502
1393,5.254839,0,720
1394,5.254934,1,57
1395,5.255478,1,45
1396,5.255530,0,39
1397,5.255580,1,154
1398,5.255716,0,39
1399,5.257503,1,45
1400,5.257788,1,45
1401,5.258611,1,45
1402,5.258987,1,45
1403,5.261414,1,45
1404,5.261540,0,39
1405,5.261620,1,280
1406,5.261790,0,39
1407,5.261955,0,45
1409,5.262106,0,205
1410,5.262205,1,57
1411,5.263877,1,45
1412,5.263925,0,39
1413,5.271666,0,45
1415,5.271914,0,205
1416,5.272010,1,57
1417,5.274942,1,45
1419,5.275045,1,468
1420,5.275094,0,39
1421,5.283972,0,45
1423,5.284075,0,205
1424,5.284184,1,57
1425,5.284952,0,45
1427,5.285087,0,1506
1428,5.285228,1,57
1429,5.285803,1,45
1430,5.285855,0,39
1431,5.285905,1,383
1432,5.286510,1,45
1433,5.286563,0,39
1434,5.286613,1,383
1435,5.286663,0,39
1436,5.287218,0,45
1438,5.287389,0,1502
1439,5.287497,0,1502
1440,5.287590,0,265
1441,5.287714,1,57
1442,5.288291,1,45
1443,5.288344,0,39
1444,5.288394,1,154
1445,5.288531,0,39
1446,5.289311,0,45
1448,5.289486,0,1506
1449,5.289595,1,57
1450,5.290217,0,45
1452,5.290384,0,1502
1453,5.290492,0,1502
1454,5.290611,0,1502
1455,5.290672,0,1502
1456,5.290791,0,1502
1457,5.290927,0,1506
1458,5.290981,1,57
1459,5.291626,0,45
1461,5.291747,0,1502
1462,5.291846,0,1502
1463,5.291927,0,1506
1464,5.292016,1,57
1465,5.292542,1,45
1466,5.292747,1,45
1467,5.293041,0,39
1468,5.293097,1,154
1469,5.293231,0,39
1470,5.293318,1,45
1471,5.293743,0,39
1472,5.293792,1,154
1473,5.293911,0,39
1481,5.297904,0,45
1483,5.298298,0,1506
1484,5.298419,1,57
1485,5.298998,1,45
1486,5.299045,0,39
1487,5.299120,1,154
1488,5.299237,0,39
1490,5.302632,0,1502
1491,5.302727,0,852
1492,5.302780,1,57
1494,5.304453,0,45
1496,5.304806,0,1506
1497,5.304901,1,57
1498,5.305492,0,39
1500,5.306041,1,45
1502,5.306462,0,1502
1503,5.306552,0,1502
1504,5.306630,0,1502
1505,5.306682,0,1502
1506,5.306759,0,966
1507,5.306811,1,57
1508,5.307429,1,45
1512,5.310431,0,45
1513,5.311050,0,1506
1514,5.311151,1,57
1515,5.311231,1,45
1516,5.311437,0,39
1517,5.311487,1,154
1518,5.311611,0,39
1519,5.314733,0,45
1521,5.314877,0,1506
1522,5.314987,1,57
1523,5.316476,1,45
1524,5.316529,0,39
1525,5.316579,0,57
1527,5.317519,0,45
1529,5.317968,0,1502
1530,5.318083,0,1502
1531,5.318218,0,1502
1532,5.318315,0,1502
1533,5.318408,0,1502
1534,5.318526,0,1502
1535,5.318590,0,1502
1536,5.318722,0,1502
1537,5.318777,0,1506
1538,5.318866,1,57
1539,5.319603,0,39
1540,5.319652,1,154
1541,5.319769,0,39
1542,5.319866,0,45
1544,5.320226,0,1502
1545,5.320316,0,1502
1546,5.320403,0,1502
1547,5.320818,0,1502
1548,5.320867,0,1506
1549,5.320963,1,57
1550,5.321278,1,45
1551,5.321327,0,39
1552,5.321374,1,154
1553,5.321543,0,39
1554,5.321591,0,45
1555,5.322254,0,1506
1556,5.322357,1,57
1558,5.324911,1,45
1559,5.324963,0,39
1560,5.325048,1,154
1561,5.325227,0,39
1562,5.325386,0,45
1564,5.326086,0,1506
1565,5.326183,1,57
1566,5.326527,1,45
1567,5.326580,0,39
1568,5.326629,1,154
1569,5.326810,0,39
1570,5.326966,0,45
1572,5.327105,0,1502
1573,5.327252,0,1506
1574,5.327341,1,57
1575,5.328065,1,45
1576,5.328113,0,39
1577,5.328190,0,39
1578,5.344457,0,45
1580,5.344630,0,1506
1581,5.344739,1,57
1582,5.345411,0,45
1584,5.345588,0,1502
1585,5.345697,0,1506
1586,5.345820,1,57
1587,5.346324,0,45
1588,5.346786,1,45
1589,5.346839,0,39
1590,5.346889,1,154
1591,5.346938,0,39
1592,5.347021,0,45
1594,5.347563,0,1506
1595,5.347672,1,57
1596,5.348116,0,45
1598,5.348289,0,1502
1599,5.348397,0,1506
1600,5.348492,1,57
1601,5.348571,0,45
1603,5.349130,0,1502
1604,5.349238,0,461
1605,5.349331,1,57
1606,5.349903,1,45
1607,5.349955,0,39
1608,5.350005,1,154
1609,5.350055,0,39
1610,5.350139,0,45
1612,5.350641,0,1502
1613,5.350757,0,1506
1614,5.350898,1,57
1615,5.351154,1,45
1616,5.351409,0,39
1617,5.351461,1,150
1618,5.351597,1,154
1619,5.351646,0,57
1620,5.351758,0,45
1622,5.352252,0,1502
1623,5.352363,0,1506
1624,5.352458,1,57
1625,5.352919,1,45
1626,5.352971,0,39
1627,5.353021,1,154
1628,5.353225,0,39
1629,5.353277,0,45
1631,5.353870,0,1502
1632,5.353978,0,1502
1633,5.354103,0,1502
1634,5.354197,0,1502
1635,5.354288,0,1502
1636,5.354431,0,1502
1637,5.354514,0,1502
1638,5.354568,0,1502
1639,5.354657,0,1502
1640,5.354711,0,1506
1641,5.355516,0,39
1642,5.355564,1,150
1643,5.355680,1,150
1644,5.355770,1,154
1645,5.355910,1,45
1646,5.356231,0,39
1647,5.356280,1,150
1648,5.356396,1,150
1649,5.356487,1,154
1650,5.356579,0,57
1651,5.356676,0,45
1653,5.357091,0,368
1654,5.357187,1,57
1655,5.357499,1,45
1656,5.357547,0,39
1657,5.357594,1,163
1658,5.357762,0,39
1665,5.397681,1,45
1666,5.398116,1,45
1667,5.398165,0,39
1668,5.398212,1,154
1669,5.398329,0,39
1672,5.406628,0,45
1674,5.406731,0,155
1675,5.407772,0,45
1676,5.409312,0,45
1678,5.409572,0,155
1679,5.410133,0,45
1681,5.410229,0,155
1682,5.410355,1,57
1693,5.453787,1,45
1694,5.453840,0,39
1695,5.453890,1,163
1696,5.454027,0,39
1700,5.494533,0,45
1702,5.494868,0,155
1703,5.495005,1,57
1713,5.595019,1,55
1714,5.595106,0,39
1721,5.631966,1,55
1722,5.632060,0,39
1723,5.632401,0,45
1725,5.632539,0,773
1726,5.632648,1,57
1727,5.633302,1,45
1728,5.633926,1,45
1729,5.633979,0,39
1730,5.634029,1,154
1731,5.634078,0,39
1732,5.638443,1,45
1733,5.638708,1,45
1734,5.639504,1,45
1735,5.639888,1,45
1736,5.640357,1,45
1737,5.641210,1,45
1738,5.644357,1,45
1739,5.644409,0,39
1740,5.644459,1,429
1741,5.644544,0,57
1744,5.663454,0,1506
1745,5.663566,1,57
1746,5.664729,0,45
1748,5.664915,0,1502
1749,5.665025,0,317
1750,5.665118,0,1502
1751,5.665258,0,1502
1752,5.665403,0,1147
1753,5.665492,0,1502
1754,5.665544,0,1502
1755,5.665623,0,1502
1756,5.665677,0,1502
1757,5.665729,0,1502
1758,5.665782,0,1502
1759,5.665856,0,1502
1760,5.665908,0,1502
1761,5.665984,0,1502
1762,5.666302,0,1506
1763,5.666405,1,57
1764,5.666993,1,45
1765,5.667423,1,45
1766,5.667472,0,39
1767,5.667521,1,150
1768,5.667614,1,150
1769,5.667663,1,154
1770,5.667764,0,57
1771,5.683899,0,45
1773,5.684040,0,1506
1774,5.684156,1,57
1775,5.684741,0,45
1777,5.684879,0,1502
1778,5.685013,0,1502
1779,5.685277,0,1502
1780,5.685386,0,1502
1781,5.685478,0,1502
1782,5.685574,0,1502
1783,5.685681,0,1502
1784,5.685770,0,1502
1785,5.685890,0,1506
1786,5.686037,1,57
1787,5.686833,0,45
1788,5.687287,1,45
1789,5.687336,0,39
1790,5.687382,1,154
1791,5.687498,0,39
1792,5.687595,1,45
1793,5.688020,0,39
1794,5.688069,1,154
1795,5.688186,0,39
1797,5.691161,0,45
1799,5.691334,0,1502
1800,5.691442,0,1506
1801,5.691536,1,57
1802,5.692107,1,45
1803,5.692160,1,45
1804,5.692601,0,45
1806,5.692768,0,1502
1807,5.692875,0,1502
1808,5.693384,0,1502
1809,5.693440,0,1506
1810,5.693559,1,57
1811,5.693908,1,45
1812,5.693961,0,39
1814,5.694492,1,45
1815,5.694734,0,57
1816,5.695166,1,45
1817,5.695253,0,39
1818,5.695303,1,154
1819,5.695503,0,39
1821,5.710733,0,1506
1822,5.711144,0,45
1824,5.711479,0,1506
1827,5.712370,0,1506
1828,5.712477,1,57
1829,5.713058,0,45
1831,5.713179,0,1502
1832,5.713298,0,1502
1833,5.713410,0,1502
1834,5.713499,0,1502
1835,5.713576,0,1502
1836,5.713655,0,1506
1837,5.713746,1,57
1838,5.714489,1,45
1839,5.714538,0,39
1841,5.715393,0,45
1843,5.715713,0,1502
1844,5.715818,0,1506
1845,5.716979,0,1502
1846,5.717077,0,1506
1847,5.717132,1,57
1848,5.717217,1,45
1849,5.717969,1,45
1850,5.718017,0,45
1852,5.718402,0,1506
1853,5.718504,1,57
1854,5.719227,1,45
1855,5.719275,0,39
1856,5.719322,1,154
1857,5.719444,0,39
1858,5.719541,1,45
1859,5.719976,0,39
1860,5.720025,1,150
1861,5.720141,1,154
1862,5.720232,0,57
1863,5.720324,0,45
1865,5.720518,0,1502
1866,5.720609,0,1506
1867,5.720690,1,57
1868,5.721295,1,45
1869,5.721343,0,39
1872,5.722987,0,1502
1873,5.723082,0,1506
1874,5.724144,0,1502
1875,5.724247,0,1506
1876,5.724338,1,57
1877,5.724415,1,45
1878,5.724724,0,39
1879,5.724774,1,154
1880,5.724824,0,39
1882,5.727719,0,45
1884,5.727893,0,1502
1885,5.728002,0,1506
1886,5.728096,1,57
1887,5.728605,0,45
1889,5.728774,0,1502
1890,5.728882,0,1506
1891,5.729007,1,57
1892,5.729596,1,45
1893,5.729648,0,39
1894,5.729698,1,154
1895,5.729834,0,39
1896,5.729944,1,45
1897,5.730173,0,39
1898,5.730260,1,154
1899,5.730395,0,39
1900,5.730497,0,45
1902,5.731155,0,1502
1903,5.731268,0,1506
1904,5.731364,1,57
1905,5.731803,1,45
1906,5.731855,0,39
1907,5.731905,1,154
1908,5.732041,0,39
1910,5.734745,0,45
1912,5.734880,0,1502
1913,5.735010,0,1506
1914,5.735106,1,57
1915,5.735553,0,45
1917,5.735732,0,1502
1918,5.735841,0,1506
1919,5.735935,1,57
1920,5.736242,1,45
1921,5.736492,0,39
1922,5.736545,1,154
1923,5.736664,0,39
1924,5.736776,1,45
1925,5.736871,0,39
1926,5.737108,1,154
1927,5.737246,0,39
1928,5.737359,0,45
1930,5.738005,0,1502
1931,5.738117,0,1506
1932,5.738212,1,57
1933,5.738296,0,45
1935,5.738603,0,1502
1936,5.738759,0,1502
1937,5.738862,0,1502
1938,5.738988,0,1502
1939,5.739084,0,1502
1940,5.739231,0,1502
1941,5.739315,0,1502
1942,5.739403,0,1502
1943,5.739458,0,1502
1944,5.739546,0,1506
1945,5.739628,1,57
1946,5.739875,1,45
1947,5.739924,0,39
1948,5.740001,1,154
1949,5.740117,0,39
1950,5.740711,1,45
1951,5.740760,0,39
1952,5.740806,1,150
1953,5.740925,1,154
1954,5.741015,0,57
1955,5.746675,0,45
1957,5.746814,0,1502
1958,5.746961,0,1502
1959,5.747054,0,1502
1960,5.747145,0,443
1961,5.747292,1,57
1962,5.747936,1,45
1963,5.747984,0,39
1964,5.748031,1,154
1965,5.748147,0,39
1989,5.824693,0,45
1990,5.825851,0,45
1992,5.825998,0,1506
1993,5.826108,1,57
1994,5.826782,1,45
1995,5.826835,0,39
1996,5.826884,1,154
1997,5.827020,0,39
1998,5.827132,0,45
2000,5.827530,0,246
2001,5.827640,1,57
2002,5.827990,1,45
2003,5.828043,0,39
2006,5.838063,1,45
2007,5.838115,0,39
2008,5.838165,1,455
2009,5.838215,0,39
2010,5.838767,1,45
2011,5.838820,0,39
2012,5.838870,1,455
2013,5.839030,1,379
2014,5.839139,1,158
2015,5.839297,1,158
2016,5.839469,1,162
2017,5.839559,0,57
2018,5.844137,1,45
2019,5.844190,0,39
2020,5.844240,1,170
2021,5.844373,0,39
2022,5.863896,0,45
2024,5.863992,0,221
2025,5.864089,1,57
2026,5.864829,1,45
2027,5.864877,1,45
2028,5.865249,0,39
2029,5.865298,1,170
2030,5.865415,0,39
2031,5.865510,0,45
2033,5.865640,0,162
2034,5.865731,1,57
2036,5.867667,1,45
2037,5.867883,0,39
2038,5.867933,1,154
2039,5.868054,0,39
2040,5.868145,0,45
2042,5.868779,0,1502
2043,5.868882,0,1502
2044,5.868936,0,1359
2045,5.869028,0,1506
2046,5.869116,1,57
2047,5.869726,1,45
2048,5.869775,1,45
2049,5.870167,0,39
2050,5.870215,1,154
2051,5.870332,0,39
2052,5.870677,0,45
2054,5.871102,0,1502
2055,5.871200,0,1502
2056,5.871255,0,1502
2057,5.871307,0,158
2058,5.871358,0,1502
2059,5.871412,0,158
2060,5.871498,0,1502
2061,5.871550,0,1502
2062,5.871603,0,1502
2063,5.871655,0,1502
2064,5.871737,0,1502
2065,5.871791,0,1502
2066,5.871843,0,1502
2067,5.871928,0,624
2068,5.872017,1,57
2069,5.872773,1,45
2070,5.872822,0,39
2071,5.872868,1,154
2072,5.872987,0,39
2073,5.873394,1,45
2074,5.873442,0,39
2075,5.873488,1,154
2076,5.873565,0,39
2077,5.880949,0,45
2079,5.881089,0,263
2080,5.881198,1,57
2081,5.883919,1,45
2082,5.883971,0,39
2083,5.884021,1,671
2084,5.884071,0,39
2085,5.884346,1,45
2086,5.884694,0,39
2087,5.884747,1,158
2088,5.884886,1,154
2089,5.884994,0,57
2090,5.885111,1,45
2091,5.885164,0,39
2092,5.885217,1,154
2093,5.885323,0,39
2096,5.899906,0,154
2097,5.900016,1,57
2098,5.900732,0,45
2100,5.900902,0,1502
2101,5.901015,0,1502
2102,5.901140,0,1506
2103,5.901234,1,57
2104,5.901605,1,45
2105,5.901660,0,39
2107,5.902348,1,45
2108,5.902415,0,39
2109,5.902522,1,671
2110,5.902622,0,39
2111,5.902996,0,45
2113,5.903125,0,1502
2114,5.903234,0,1502
2115,5.903493,0,1502
2116,5.903582,0,1502
2117,5.903690,0,1502
2118,5.903767,0,1502
2119,5.903819,0,1502
2120,5.903871,0,1502
2121,5.903996,0,1502
2122,5.904088,0,1502
2123,5.904172,0,1506
2124,5.904260,1,57
2125,5.905106,0,45
2127,5.905537,0,1502
2128,5.905630,0,1502
2129,5.905685,0,1502
2130,5.905736,0,158
2131,5.905788,0,1502
2132,5.905868,0,1502
2133,5.905921,0,1502
2134,5.905973,0,1502
2135,5.906054,0,1502
2136,5.906110,0,816
2137,5.906164,1,57
2138,5.906884,1,45
2139,5.906932,0,39
2140,5.906979,1,154
2141,5.907096,0,39
2142,5.907570,1,45
2143,5.907619,0,39
2144,5.907665,1,154
2145,5.907784,0,39
2147,5.917280,0,45
2149,5.917383,0,154
2150,5.918189,1,45
2151,5.918242,1,671
2152,5.918292,0,39
2153,5.918821,0,45
2155,5.918923,0,154
2156,5.919825,0,45
2158,5.919994,0,154
2159,5.920124,1,57
2160,5.920275,1,45
2161,5.920331,0,39
2163,5.921003,1,45
2164,5.921056,0,39
2166,5.921895,1,45
2167,5.921944,0,39
2168,5.921990,1,280
2169,5.922107,0,39
2170,5.922661,0,45
2172,5.922838,0,1502
2173,5.922946,0,1502
2174,5.923041,0,816
2175,5.923163,1,57
2176,5.923659,1,45
2177,5.923712,0,39
2179,5.924335,1,45
2180,5.924387,0,39
2181,5.924472,1,154
2182,5.924522,0,39
2184,5.935229,0,45
2186,5.935331,0,154
2187,5.935439,1,57
2188,5.936616,0,45
2190,5.936760,0,1506
2191,5.936875,1,57
2193,5.939600,1,45
2194,5.939683,0,39
2195,5.939763,1,154
2196,5.939901,0,39
2197,5.940017,0,45
2199,5.940600,0,1506
2200,5.941152,1,45
2201,5.941205,0,39
2202,5.941255,1,667
2203,5.941305,1,154
2204,5.941389,0,57
2205,5.941859,1,45
2206,5.941911,0,39
2207,5.941961,1,154
2208,5.942011,0,39
2209,5.942874,1,45
2210,5.942926,0,39
2211,5.942977,1,280
2212,5.943527,1,45
2213,5.943772,1,45
2214,5.943824,0,39
2216,5.943959,0,39
2217,5.945043,1,45
2218,5.945095,0,39
2219,5.945145,1,280
2220,5.945247,0,39
2221,5.945358,0,45
2223,5.945674,1,57
2224,5.948776,1,45
2225,5.949344,1,45
2227,5.950013,0,39
2228,5.950064,1,459
2229,5.950113,1,429
2230,5.950311,0,57
2231,5.958111,0,45
2233,5.958213,0,1506
2234,5.958358,1,57
2235,5.959230,1,45
2236,5.959283,0,39
2237,5.959333,1,154
2238,5.959471,0,39
2239,5.959585,0,45
2241,5.959973,0,1502
2242,5.960085,0,1502
2243,5.960211,0,1502
2244,5.960302,0,1502
2245,5.960394,0,1502
2246,5.960525,0,1502
2247,5.960631,0,1502
2248,5.960684,0,1506
2249,5.960737,1,57
2250,5.961509,0,45
2252,5.961766,0,1502
2253,5.962310,0,1502
2254,5.962356,0,1502
2255,5.962403,0,1502
2256,5.962449,0,201
2258,5.962540,0,150
2259,5.962666,0,1502
2260,5.962721,0,1506
2262,5.963752,1,45
2263,5.963801,0,39
2264,5.963848,1,154
2265,5.963925,0,39
2266,5.965558,1,45
2267,5.965607,0,39
2269,5.965700,0,39
2270,5.966256,1,45
2271,5.966306,0,39
2272,5.966354,1,154
2273,5.966470,0,39
2274,5.966568,1,45
2275,5.967351,1,45
2276,5.967400,0,39
2277,5.967446,1,450
2278,5.967492,1,459
2279,5.967569,0,57
2281,5.970538,0,45
2283,5.970676,0,1506
2284,5.970785,1,57
2285,5.971512,0,45
2287,5.972768,0,45
2289,5.973008,0,1506
2290,5.973111,1,57
2291,5.973761,0,45
2293,5.974118,0,1502
2294,5.974205,0,577
2295,5.974260,0,1502
2296,5.974314,0,1502
2297,5.974366,0,1502
2298,5.974448,0,1502
