youtube.com
47,0.081798263,1,54
48,0.087994800,1,54
49,0.092064825,0,4312
50,0.092155988,1,54
51,0.092194213,0,1514
52,0.092801313,0,1118
53,0.092823775,1,54
54,0.092843163,0,88
55,0.092877888,0,4434
56,0.092901425,1,54
57,0.092917163,0,1262
58,0.092931875,0,88
59,0.133155988,1,54
60,0.133209138,1,54
61,0.145213888,0,1514
62,0.153297088,0,2852
63,0.153364175,1,54
64,0.153404463,0,1454
65,0.153420125,0,88
66,0.194153125,1,54
67,0.207484688,1,358
68,0.207622725,1,350
69,0.210507663,1,352
70,0.269847963,0,4434
71,0.269921525,1,54
72,0.269962788,0,4434
73,0.269982763,1,54
74,0.269999813,0,4312
75,0.270019825,1,54
76,0.270038188,0,4312
77,0.270055388,1,54
78,0.270071475,0,4434
79,0.270087625,1,54
80,0.270128313,0,2974
81,0.270144113,1,54
82,0.283144650,0,2974
83,0.283214325,1,54
84,0.283261100,0,2974
85,0.283286875,1,54
86,0.284795763,0,4434
87,0.284849725,1,54
88,0.285888113,0,1392
89,0.285938563,0,5894
90,0.285970250,1,54
91,0.286011888,0,4434
92,0.286030275,1,54
93,0.289756800,0,2024
94,0.289829688,1,54
95,0.289888588,0,4434
96,0.289908288,1,54
97,0.291399013,0,1514
98,0.291432475,0,1514
99,0.291457613,1,54
100,0.292364175,0,2974
101,0.292414175,1,54
102,0.292442338,0,88
103,0.292477700,0,5894
104,0.292495663,1,54
105,0.292520100,0,2974
106,0.292536550,1,54
107,0.296272250,0,1514
108,0.296334025,1,54
109,0.296389463,0,2337
110,0.296407188,1,54
111,0.296424788,0,1514
112,0.296438675,1,54
113,0.297951775,0,2974
114,0.298013488,1,54
115,0.298050425,0,1514
116,0.298065425,1,54
117,0.299279575,0,2974
118,0.299336125,1,54
119,0.299381713,0,4434
120,0.299399013,1,54
121,0.299425963,0,4434
122,0.299442413,1,54
123,0.299464325,0,1514
124,0.305810775,0,2974
125,0.305871250,0,2974
126,0.307476500,0,1514
127,0.307525775,0,1514
128,0.308667000,0,2974
129,0.308720888,0,4434
130,0.308747750,0,4434
131,0.308770963,0,1514
132,0.315510113,0,2974
133,0.315574425,0,2974
134,0.317169150,0,1514
135,0.317218038,0,1514
136,0.318366850,0,1514
137,0.318419063,0,4434
138,0.318447650,0,4434
139,0.318476088,0,2974
140,0.321548113,0,1514
141,0.321609650,0,4434
142,0.323223925,0,2974
143,0.324400100,0,1514
144,0.324450275,0,4434
145,0.324480438,0,4434
146,0.324509950,0,2974
147,0.326922950,0,1514
148,0.326987725,0,4434
149,0.328594350,0,1514
150,0.328647000,0,1514
151,0.329793238,0,2974
152,0.329853300,1,54
153,0.329903738,0,4434
154,0.329932588,0,4434
155,0.329956650,0,1514
156,0.333151113,1,54
157,0.335550100,0,2974
158,0.335608138,0,2974
159,0.335666888,0,1514
160,0.335684213,0,1514
161,0.370148200,1,54
162,0.381948813,0,1514
163,0.383880163,1,340
164,0.384017925,1,340
165,0.404604400,0,2728
166,0.404670788,1,54
167,0.432552113,1,340
169,0.455972913,0,1247
170,0.456046738,1,54
171,0.460605288,0,88
172,0.460668750,1,54
173,0.460711538,0,1315
174,0.460740663,1,54
175,0.461161663,0,88
176,0.461192750,1,54
177,0.487197288,0,1394
178,0.487273238,1,54
179,0.488001363,0,88
180,0.528154350,1,54
181,0.581603950,1,176
182,0.590173925,0,176
183,0.590256275,1,66
186,0.846038300,1,339
187,0.846248088,1,341
188,0.890048800,0,1485
189,0.890143475,1,54
190,0.895200413,0,88
191,0.895266338,1,54
192,0.898629563,0,1435
193,0.898709763,1,54
194,0.898751375,0,88
195,0.898766463,1,54
199,5.592510675,1,176
200,5.627390163,0,176
201,5.627477250,1,66
205,7.260355900,1,99
206,7.296621450,0,66
207,7.312795200,0,99
208,7.313145825,1,109
209,7.346628363,0,66
stackoverflow.com
1,0.000000000,0,868
2,0.002593963,1,276
3,0.004759825,0,2478
4,0.004813888,0,1535
5,0.004836063,0,785
6,0.012233613,1,66
7,0.012724525,1,66
8,0.012883338,1,66
9,0.014510363,1,274
10,0.014634000,1,276
11,0.023058738,0,855
12,0.026263488,1,66
13,0.026875675,1,284
14,0.027935538,1,284
15,0.050615238,1,285
16,0.066138538,0,907
17,0.067337700,0,893
18,0.067505175,0,2682
19,0.067615325,1,66
20,0.067722925,0,910
21,0.070579525,1,287
22,0.074425513,1,285
23,0.074547350,1,287
24,0.085086713,1,290
25,0.101774550,0,1418
26,0.121383450,0,172
27,0.121506475,1,66
28,0.121632288,0,1788
29,0.121765875,0,2236
30,0.121883225,0,1699
31,0.122753888,1,66
32,0.122908775,1,66
33,0.123000475,1,66
34,0.141401988,1,279
35,0.141532375,1,281
36,0.141621025,1,278
37,0.149006563,1,285
38,0.156584000,0,1418
39,0.158573638,0,2020
40,0.158699388,1,66
41,0.173230413,1,279
42,0.184737913,0,1418
43,0.195508925,0,1600
44,0.195646088,0,1512
45,0.195760350,1,66
46,0.195887525,0,2447
47,0.196005400,0,2269
48,0.196705525,0,1238
49,0.225567388,1,66
50,0.236501950,1,66
51,0.236659300,1,66
52,0.237330238,1,66
53,0.297667325,1,281
54,0.297790513,1,279
55,0.297877813,1,281
56,0.319169588,0,1418
57,0.320645975,0,214
58,0.324139138,0,1237
59,0.324242513,1,66
60,0.329888713,0,1334
61,0.330849163,1,66
62,0.332158025,1,275
63,0.332353613,1,280
64,0.334462425,1,284
65,0.361304388,0,1418
66,0.361427975,1,66
67,0.366520800,0,257
68,0.366652363,0,3463
69,0.366707563,1,66
70,0.366749163,1,66
71,0.366979413,0,13586
72,0.367081413,1,66
73,0.370486988,1,66
74,0.393391688,0,1418
75,0.397782463,0,7385
76,0.397913250,1,66
79,4.362709275,1,176
80,4.403749075,0,176
81,4.403830988,1,66
87,7.395899350,1,75
88,7.454422750,0,67
90,8.976978238,1,99
91,9.007421388,0,66
92,9.012537250,0,99
93,9.013465538,1,109
94,9.041628050,0,66
96,9.407326800,1,176
97,9.421292338,0,176
98,9.421399375,1,66
1,0.000000000,0,1217
2,0.000057438,0,4122
3,0.006273375,1,66
4,0.012265700,1,66
5,0.012537888,1,280
6,0.013934500,1,274
7,0.016282538,0,1418
8,0.019146450,0,1418
9,0.019213138,0,4122
10,0.019259675,1,66
11,0.021220750,0,4122
12,0.022005500,0,8178
13,0.022033388,0,4122
14,0.024972613,0,4122
15,0.025029163,0,5474
16,0.026539413,0,1418
17,0.027572788,0,4110
18,0.027671388,0,2884
19,0.027736550,0,2770
20,0.029232850,1,66
21,0.029257213,0,2770
22,0.029746200,1,66
23,0.029883575,1,66
24,0.030751363,0,2770
25,0.031058113,1,66
26,0.034829450,0,1418
27,0.035917075,0,1418
28,0.054252388,1,66
29,0.068483288,0,1418
30,0.071832713,0,1059
31,0.071933363,0,1118
32,0.072028188,0,5474
33,0.072068613,0,1418
34,0.073345500,0,4122
35,0.073447888,0,2770
36,0.078597175,1,66
37,0.078848688,0,2023
38,0.079388425,1,66
39,0.080654088,1,287
40,0.080779600,1,284
41,0.080874788,1,280
42,0.105897125,0,1418
43,0.106844975,0,478
44,0.108914188,0,1751
45,0.109080088,0,1904
46,0.119485800,1,66
47,0.119643613,1,66
48,0.119737250,1,66
49,0.119916188,1,286
50,0.121438338,1,290
51,0.121572375,1,284
52,0.121659800,1,275
53,0.152630200,0,1418
54,0.154171738,0,1126
55,0.154252663,0,1535
56,0.160425900,1,66
57,0.160582813,1,66
58,0.160800388,0,865
59,0.162134225,1,276
60,0.162322188,0,785
61,0.162583450,1,66
62,0.173503175,1,274
63,0.173630975,1,276
64,0.173718263,1,284
65,0.176065463,1,284
66,0.192166838,0,855
67,0.197036013,1,285
68,0.197789175,0,907
69,0.204854450,1,287
70,0.209689988,0,893
71,0.209830788,0,910
72,0.209953188,0,2682
73,0.211236300,0,1418
74,0.211506988,1,66
75,0.212361000,0,172
76,0.214853263,1,66
77,0.215088000,1,285
78,0.215183963,1,287
79,0.229230425,1,290
80,0.229383375,1,279
81,0.255666013,0,1418
82,0.256628350,0,434
83,0.258472538,1,66
84,0.266231088,1,281
85,0.284526825,0,1418
86,0.292455363,0,1095
87,0.292595638,0,1699
88,0.292745550,0,3372
89,0.292862463,0,2236
90,0.292967913,1,66
91,0.293792138,1,66
92,0.294227075,1,66
93,0.294332250,1,66
94,0.297231100,1,278
95,0.297351550,1,285
96,0.297631513,0,1418
97,0.302438300,0,917
98,0.318938038,1,66
99,0.319497075,1,279
100,0.319612463,1,281
101,0.325581000,0,1418
102,0.327477850,0,160
103,0.327635750,0,2952
104,0.343744225,0,1418
105,0.344624900,0,214
106,0.344739325,0,1238
107,0.366498688,1,66
108,0.368315200,1,66
109,0.384313675,1,66
110,0.385277625,1,66
111,0.434940713,1,279
112,0.435070875,1,281
113,0.435157963,1,275
114,0.435280325,1,280
115,0.435967875,1,284
116,0.458384075,0,1237
117,0.461833263,0,3463
118,0.461905675,1,66
119,0.461945338,0,1334
120,0.461965800,0,522
121,0.461995288,0,4122
122,0.463254413,0,6826
123,0.466473613,0,5474
124,0.467245975,0,1609
125,0.467298775,1,66
126,0.467356263,0,5578
127,0.470911563,1,66
128,0.471051775,1,66
129,0.502631538,1,66
130,0.723277525,1,176
131,0.758543338,0,176
132,0.758705475,1,66
139,5.374729038,1,66
140,5.404611600,0,66
141,5.764631788,1,176
142,5.786849700,0,176
143,5.787032550,1,66
1,0.000000000,0,1418
2,0.001228912,0,552
3,0.001296275,0,1830
4,0.006038725,1,66
5,0.006242662,1,66
6,0.006252925,0,574
7,0.006543900,1,66
8,0.006928462,1,66
9,0.008373112,1,280
10,0.008710437,1,286
11,0.030385462,0,1418
12,0.038975237,0,400
13,0.039025087,0,1418
14,0.041053900,0,183
15,0.043934662,1,66
16,0.044140562,1,66
17,0.044321337,1,290
18,0.046789962,1,66
19,0.051949912,1,284
20,0.052075712,1,275
21,0.060818387,0,1418
22,0.061785537,0,1126
23,0.061823162,1,66
24,0.070638775,1,276
25,0.074556450,0,785
26,0.081002787,0,865
27,0.082394900,1,274
28,0.083897600,1,276
29,0.084022625,1,284
30,0.099600662,1,284
31,0.100819775,0,855
32,0.104917775,0,910
33,0.105684437,0,907
34,0.107189262,0,893
35,0.110881250,1,285
36,0.111007475,1,287
37,0.111095700,1,285
38,0.111180337,1,287
39,0.119510825,0,1418
40,0.121408912,0,1330
41,0.121492012,1,66
42,0.129880512,0,1418
43,0.132837750,1,290
44,0.133370375,0,172
45,0.133474262,0,2236
46,0.133559900,1,66
47,0.133651125,0,1699
48,0.133733750,0,1786
49,0.133822425,1,66
50,0.135830187,1,66
51,0.136143262,1,66
52,0.154871900,0,1418
53,0.155417825,1,279
54,0.155541500,1,281
55,0.155627312,1,278
56,0.162307037,0,2020
57,0.162431312,1,66
58,0.163497650,1,285
59,0.176230375,0,1418
60,0.177217275,0,1095
61,0.177492850,1,279
62,0.177578500,1,66
63,0.180230862,0,1418
64,0.181543962,0,160
65,0.181701275,0,2952
66,0.181852300,1,66
67,0.182384237,0,2269
68,0.182537962,1,66
69,0.184378600,1,66
70,0.184682062,1,281
71,0.187895400,1,279
72,0.192940125,0,1238
73,0.196148487,1,281
74,0.196273625,1,275
75,0.198363012,1,280
76,0.222396450,0,1418
77,0.223884937,0,2111
78,0.224011675,1,66
79,0.224146525,0,1609
80,0.224250025,1,66
81,0.224353350,0,1566
82,0.224447637,0,1334
83,0.224647387,0,1237
84,0.226056337,1,66
85,0.234243700,1,284
86,0.261181812,0,1418
87,0.262680087,0,6826
88,0.263586712,0,2770
89,0.263936000,1,66
90,0.264812587,0,2770
91,0.264959750,1,66
92,0.265062550,1,66
93,0.268801875,1,66
94,0.282592087,0,1418
95,0.283935137,0,2770
96,0.285009862,0,2770
97,0.285994262,0,1977
98,0.323029112,1,66
100,2.356861087,1,176
101,2.361874887,0,176
102,2.362041812,1,66
107,5.428521712,1,66
108,5.466995862,0,66
109,7.367418625,1,176
110,7.386114375,0,176
111,7.386291012,1,66
113,8.452674087,1,92
114,8.485847975,0,66
115,8.490138812,0,92
116,8.490265337,1,66
1,0.000000000,0,6028
2,0.000197412,0,13586
3,0.000221550,0,1418
4,0.000264650,1,583
5,0.000433450,1,66
6,0.000853825,1,66
7,0.001482387,1,285
8,0.001879000,0,8178
9,0.002082337,0,2465
10,0.002114612,0,4122
11,0.002682150,1,66
12,0.003050962,1,66
13,0.018314900,0,1418
14,0.019678387,0,1418
15,0.019702925,0,5474
16,0.020046637,1,66
17,0.020392550,1,66
18,0.020664825,1,279
19,0.020767550,1,280
20,0.021332412,0,4122
21,0.021609562,1,66
22,0.021741687,0,6826
23,0.021769537,0,4122
24,0.021863850,1,66
25,0.022127925,1,66
26,0.024878312,0,2770
27,0.025061275,0,6826
28,0.025088912,0,2770
29,0.025110537,0,2770
30,0.026294450,0,66
31,0.026325712,0,2770
32,0.026349150,0,2770
33,0.027356362,0,2770
34,0.031047737,0,3445
35,0.031113412,1,66
36,0.033073550,0,2770
37,0.033110425,0,5474
38,0.033972050,0,2770
39,0.034811587,0,1532
40,0.040972000,1,66
41,0.041594175,1,66
42,0.041749912,1,66
43,0.043793612,1,192
44,0.052394937,0,1418
45,0.053808675,0,1418
46,0.053845100,0,4122
47,0.053859775,0,2770
48,0.056042162,0,2770
49,0.056145450,0,1118
50,0.056180675,0,1217
51,0.056196250,0,8178
52,0.056207112,0,2770
53,0.057472162,0,5474
54,0.057483962,0,1418
55,0.058552225,0,1418
56,0.058562650,0,2770
57,0.059503687,0,1418
58,0.061923262,0,671
59,0.063193525,0,2770
60,0.065661912,1,66
61,0.065834637,1,66
62,0.065941800,0,1406
63,0.067756100,1,274
64,0.067882925,1,287
65,0.070233412,0,117
66,0.091637637,1,66
67,0.091735287,0,1060
68,0.092401175,1,272
69,0.093878700,1,284
70,0.095132200,0,1418
71,0.096686200,0,478
72,0.106072662,1,66
73,0.111946575,1,66
74,0.113446350,1,280
75,0.113568162,1,286
76,0.117810900,0,1418
77,0.118650050,0,552
78,0.128577937,1,66
79,0.129751887,1,290
80,0.129865212,0,574
81,0.140290387,0,1418
82,0.143855525,0,399
83,0.143958875,0,1535
84,0.146893962,1,66
85,0.147019125,1,66
86,0.147304600,1,66
87,0.148237137,1,284
88,0.148361075,1,275
89,0.148523987,1,66
90,0.153818800,0,1418
91,0.154863612,0,1126
92,0.159754937,1,66
93,0.160019487,1,276
94,0.166546087,0,865
95,0.170098162,1,66
96,0.170734425,0,785
97,0.172694900,1,274
98,0.173979262,1,276
99,0.174006012,0,855
100,0.174127137,1,284
101,0.181191112,1,66
102,0.181512337,1,284
103,0.183606262,1,285
104,0.193299787,0,910
105,0.194373400,0,907
106,0.196188550,0,893
107,0.199013550,1,287
108,0.199173500,1,285
109,0.203241862,0,1418
110,0.204013637,0,1330
111,0.204098537,1,287
112,0.204213350,1,66
113,0.216414850,0,1418
114,0.217236362,1,290
115,0.221417637,0,172
116,0.221534562,1,66
117,0.223494912,1,279
118,0.224091162,0,1418
119,0.225673387,0,884
120,0.225780575,0,1699
121,0.225878012,1,66
122,0.226639400,0,1786
123,0.230676862,1,66
124,0.231003837,1,66
125,0.232717812,0,1418
126,0.233584375,1,281
127,0.233712337,1,278
128,0.237148337,0,2020
129,0.246214312,0,1418
130,0.247089050,0,1095
131,0.249958825,1,66
132,0.250348850,1,66
133,0.250593762,1,285
134,0.254353200,0,1418
135,0.255203887,0,160
136,0.255292350,0,1418
137,0.256353837,0,917
138,0.264681275,1,66
139,0.264956112,1,66
140,0.265181687,1,279
141,0.265278600,1,281
142,0.267305137,1,279
143,0.272693587,1,281
144,0.279731937,0,1418
145,0.280827650,0,1600
146,0.280928962,1,66
147,0.289399275,0,1418
148,0.290649325,0,214
149,0.290670000,0,1238
150,0.290691875,0,1236
151,0.290714162,0,1334
152,0.291200012,1,66
153,0.291559925,1,275
154,0.295661025,1,280
155,0.295786125,1,284
156,0.309363837,0,1418
157,0.310217037,0,257
158,0.310268375,1,66
159,0.320208975,0,1418
160,0.323400012,0,5474
161,0.323554875,1,66
162,0.323634525,0,3463
163,0.323727525,0,12234
164,0.323820712,1,66
165,0.323941312,1,66
166,0.326712550,0,2770
167,0.326750100,0,625
168,0.328550362,1,66
169,0.331080625,1,66
170,0.804634887,1,76
171,0.817100862,0,114
172,0.817287762,1,76
173,0.830905837,0,126
174,0.832135937,1,74
175,0.881468050,0,74
176,0.881661300,1,66
177,0.883236112,1,583
178,0.914243450,0,66
179,0.923722637,0,1484
180,0.923873537,1,66
181,0.924420937,0,2425
182,0.924520850,1,66
183,0.936665025,1,192
184,0.954077125,0,117
185,0.955182962,1,1039
186,0.975391487,0,66
187,0.991180450,0,957
188,0.992273987,0,648
189,0.992645812,1,66
190,0.993455250,1,97
191,0.994327150,1,66
192,1.024688000,0,66
193,1.024765437,1,66
195,3.119218775,1,74
196,3.120775900,1,84
197,3.136139162,0,90
198,3.136951525,1,74
199,3.144677700,0,131
200,3.145466837,1,74
201,3.170267975,0,74
202,3.170415275,1,66
203,3.172129287,1,583
204,3.174479437,0,74
205,3.174646087,1,66
206,3.176432100,1,583
207,3.205276737,0,66
208,3.206541487,0,3888
209,3.206697062,1,66
210,3.206804525,0,66
211,3.208595637,0,3888
212,3.208735025,1,66
213,3.222088050,1,146
214,3.224528362,1,146
215,3.224853800,1,158
216,3.225247775,1,158
217,3.225331987,1,382
218,3.225537237,1,366
219,3.225959300,1,207
220,3.249825237,0,369
221,3.250837237,0,369
222,3.250882500,0,128
223,3.250916962,0,97
224,3.250941712,1,66
225,3.250946000,0,66
226,3.250991112,0,353
227,3.251041987,0,353
228,3.251081962,0,137
229,3.251266725,1,97
230,3.251385037,1,66
231,3.251652512,1,97
232,3.257704962,0,274
233,3.258564687,0,66
234,3.259506450,0,749
235,3.260538875,0,468
236,3.262657887,1,66
237,3.298073312,1,66
238,3.313116250,0,66
239,3.315098775,0,66
240,3.563478737,1,176
241,3.585278037,0,176
242,3.585353887,1,66
247,8.588279175,1,176
248,8.595766512,0,176
249,8.595950937,1,66
1,0.000000000,0,574
2,0.001333613,0,1418
3,0.002147175,0,552
4,0.007892875,0,1418
5,0.008748725,0,401
6,0.012095513,1,66
7,0.012266425,1,66
8,0.012447050,1,286
9,0.012544300,1,290
10,0.013917000,1,284
11,0.014040725,1,275
12,0.032692775,1,66
13,0.040241750,1,66
14,0.046446300,0,1418
15,0.047867738,0,1126
16,0.047922438,0,1535
17,0.047949800,0,785
18,0.047970588,0,865
19,0.051094013,1,66
20,0.051290663,1,66
21,0.052961925,1,276
22,0.053090800,1,274
23,0.053214375,1,276
24,0.068513625,1,284
25,0.069308463,1,284
26,0.071899650,0,907
27,0.073442063,0,855
28,0.074677113,1,285
29,0.081073500,1,287
30,0.082375775,0,893
31,0.085860525,0,910
32,0.087003325,1,285
33,0.088438163,0,2682
34,0.090708513,1,66
35,0.090998013,1,287
36,0.096778188,0,1418
37,0.097510988,0,172
38,0.098032513,1,66
39,0.098346950,1,290
40,0.107561313,0,1418
41,0.108671413,0,434
42,0.108705038,0,1699
43,0.112557400,1,66
44,0.112726475,1,66
45,0.112926888,1,279
46,0.121498900,0,1418
47,0.123350113,0,884
48,0.123383388,1,66
49,0.124708413,0,1418
50,0.125728188,0,2020
51,0.126772913,0,1418
52,0.127077563,1,66
53,0.127422513,1,281
54,0.127524713,1,278
55,0.129079113,0,1095
56,0.132636388,1,66
57,0.142667550,0,1418
58,0.143650313,0,160
59,0.143700250,0,1418
60,0.147877675,0,917
61,0.150613463,1,66
62,0.150950738,1,66
63,0.151155313,1,285
64,0.151285288,1,279
65,0.151374663,1,281
66,0.155745613,1,279
67,0.161390800,1,281
69,0.180979750,0,1238
70,0.181956313,0,2952
71,0.183481338,1,66
72,0.186856163,1,275
73,0.191711850,0,1237
74,0.193237375,1,280
75,0.194813913,0,1334
76,0.194896263,0,1566
77,0.197510850,1,66
78,0.197849400,1,284
79,0.211134638,0,1418
80,0.212033000,0,257
81,0.212405763,1,66
82,0.213744388,0,1418
83,0.214872913,0,2110
84,0.214966613,1,66
85,0.222603438,0,1418
86,0.224407688,0,8178
87,0.224646125,0,4122
88,0.228268350,1,66
89,0.235230875,1,66
90,0.246285950,0,1418
91,0.247249025,0,2770
92,0.247325863,1,66
93,0.248974775,0,4681
94,0.251164425,1,66
95,0.295469313,1,66
96,0.312274200,0,54
97,2.413335163,1,176
98,2.424009450,0,176
99,2.424145038,1,66
104,7.428064988,1,176
105,7.434556725,0,176
106,7.434739863,1,66
1,0.000000000,1,276
2,0.001754413,0,183
3,0.001805813,0,785
4,0.002075963,1,66
5,0.004749925,0,2478
6,0.005752075,1,66
7,0.006027338,1,274
8,0.006154713,1,276
9,0.007833163,0,865
10,0.011764713,1,284
11,0.011894175,1,284
12,0.026706163,0,855
13,0.030662425,1,285
14,0.033085363,0,907
15,0.034136488,0,893
16,0.034194438,0,910
17,0.035540375,1,287
18,0.035916888,0,1418
19,0.037612038,0,1330
20,0.038986738,1,66
21,0.039434300,1,285
22,0.039545075,1,287
23,0.050495863,1,290
24,0.066314413,0,1418
25,0.067488625,0,172
26,0.068170213,1,66
27,0.071367188,1,279
28,0.071488175,0,1418
29,0.072761800,0,434
30,0.072864975,0,1699
31,0.072985300,0,1418
32,0.074557188,0,884
33,0.079402838,1,66
34,0.079583825,1,66
35,0.079679613,1,66
36,0.082162513,1,66
37,0.082312825,0,1418
38,0.090140575,0,2020
39,0.093752925,1,66
40,0.093997250,1,281
41,0.094125450,1,278
42,0.101762013,1,285
43,0.105580775,0,1418
44,0.106595050,0,1095
45,0.108624225,0,66
46,0.111498488,1,66
47,0.111776363,1,279
48,0.114619813,0,1418
49,0.115964000,0,917
50,0.116143100,0,2952
51,0.118024250,0,1512
52,0.119937000,1,66
53,0.120079613,1,66
54,0.120198975,1,66
55,0.120392038,1,281
56,0.127798813,1,279
57,0.127927625,1,281
58,0.132370800,0,1238
59,0.133413888,1,275
60,0.136685125,1,280
61,0.141966588,0,1418
62,0.145430388,0,214
63,0.147217150,1,66
64,0.148399813,0,1237
65,0.148496375,0,1334
66,0.149566588,1,284
67,0.159026988,0,1418
68,0.160122475,0,257
69,0.160248113,0,3463
70,0.184004525,0,1418
71,0.186404700,0,2770
72,0.190120263,1,66
73,0.190231413,1,66
74,0.194002713,0,8178
75,0.194286488,0,10089
76,0.200108338,1,66
77,0.201110463,1,66
78,0.225106538,1,66
81,1.043720813,1,176
82,1.057703613,0,176
83,1.057889025,1,66
87,5.416464700,0,105
88,5.416856913,0,90
89,5.416943213,0,66
90,5.417312113,1,66
91,5.418751925,1,66
92,5.424609788,0,66
93,5.424754850,1,78
94,5.456131563,0,66
95,6.062979025,1,176
96,6.073196338,0,176
97,6.073365838,1,66
1,0.000000000,0,855
2,0.000127525,1,284
3,0.001453200,0,907
4,0.009104088,0,893
5,0.009765600,1,285
6,0.009894775,1,287
7,0.011094750,0,910
8,0.013456625,1,285
9,0.016319938,1,287
10,0.020788200,0,1418
11,0.021987663,0,1330
12,0.022529400,1,66
13,0.029904825,0,1418
14,0.031331925,0,347
15,0.031395013,0,1786
16,0.031483938,0,1524
17,0.035421788,1,66
18,0.035590188,1,66
19,0.035685500,1,66
20,0.035871213,1,290
21,0.042196913,0,1418
22,0.043111088,0,884
23,0.054457588,1,66
24,0.054726213,1,279
25,0.054831300,1,281
26,0.054920775,1,278
27,0.059720063,0,1418
28,0.061360388,0,2020
29,0.065496713,1,66
30,0.065942988,1,285
31,0.076728825,0,1418
32,0.077548275,0,1095
33,0.077898700,1,279
34,0.077989900,1,66
35,0.084428350,0,1418
36,0.085533775,0,917
37,0.085565625,1,281
38,0.085637213,0,1512
39,0.085656900,1,66
40,0.085732725,1,66
41,0.087617238,0,1418
42,0.088743300,0,1600
43,0.093061263,1,66
44,0.093524713,1,279
45,0.093641375,1,281
46,0.095556063,0,1238
47,0.096561163,1,275
48,0.101621363,1,280
49,0.109741550,0,1566
50,0.110845375,1,66
51,0.110850900,0,1237
52,0.112285913,0,1334
53,0.116158125,1,284
54,0.119356188,0,1418
55,0.120868338,0,2111
56,0.120975113,0,1609
57,0.122862925,1,66
58,0.123037238,1,66
59,0.142037050,0,1418
60,0.144332088,0,8178
61,0.144543138,0,4122
62,0.146955975,1,66
63,0.152244213,1,66
64,0.153235713,1,66
65,0.178320088,0,1418
66,0.180093088,0,7385
67,0.180198288,1,66
69,0.978251825,1,66
70,1.001783950,0,66
71,1.948284113,1,176
72,1.957143538,0,176
73,1.957282100,1,66
78,6.960107238,1,176
79,6.973112663,0,176
80,6.973259900,1,66
81,7.744054125,1,218
84,8.747899913,1,218
1,0.000000000,1,279
2,0.015291750,0,1418
3,0.018202588,0,2770
4,0.018253313,1,66
5,0.018593875,0,1418
6,0.018733588,0,10882
7,0.018762125,0,6826
8,0.020397888,1,66
9,0.020828925,1,66
10,0.023354500,0,5474
11,0.023466950,0,2465
12,0.023621788,0,1418
13,0.023649438,0,12234
14,0.025877700,0,1532
15,0.025923225,0,66
16,0.025955813,0,1418
17,0.026077638,0,3445
18,0.026125563,1,66
19,0.026194538,0,1217
20,0.037424288,1,66
21,0.038293350,1,66
22,0.038458088,1,66
23,0.038554338,1,66
24,0.040536588,1,192
25,0.042409113,1,280
26,0.047300688,0,1418
27,0.053796788,0,5474
28,0.054005713,0,6826
29,0.058897475,0,1418
30,0.060761900,0,1418
31,0.060814463,0,4122
32,0.061003875,0,2770
33,0.063317738,1,66
34,0.063473925,1,66
35,0.063544675,0,5474
36,0.063662638,1,274
37,0.063939850,1,66
38,0.064270213,0,1118
39,0.064345300,0,14938
40,0.064947275,1,66
41,0.087793450,1,287
42,0.087925413,1,284
43,0.103771563,0,2770
44,0.103860525,1,66
45,0.104618575,0,117
46,0.104717188,0,1418
47,0.105412763,0,1418
48,0.105461950,0,1406
49,0.107659475,0,2770
50,0.107749663,1,66
51,0.108380338,0,1418
52,0.108387925,1,66
53,0.108470175,0,1418
54,0.108761063,1,272
55,0.108844638,1,66
56,0.117746563,0,2770
57,0.118747838,0,2770
58,0.119544038,0,2770
59,0.124220963,1,66
60,0.129737638,0,1418
61,0.133661775,0,2023
62,0.133720350,0,1904
63,0.133771750,0,1059
64,0.133828575,0,1830
65,0.135926750,0,574
66,0.136346538,1,66
67,0.137044975,1,66
68,0.137187913,1,66
69,0.137377725,1,280
70,0.139059313,1,286
71,0.139217938,1,290
72,0.139308175,1,284
73,0.152034463,1,66
74,0.163631438,0,1418
75,0.173418213,0,785
76,0.173514175,0,1126
77,0.173613788,0,1535
78,0.173730913,0,1752
79,0.180523013,1,66
80,0.180687325,1,66
81,0.180778825,1,66
82,0.182549138,1,275
83,0.182676725,1,276
84,0.182766875,1,274
85,0.182855400,1,276
86,0.184214063,1,66
87,0.194693675,1,284
88,0.208308250,0,865
89,0.209135138,0,855
90,0.213873663,1,284
91,0.214001575,1,285
92,0.227323088,0,1418
93,0.228917988,0,1330
94,0.228954775,0,1524
95,0.228989988,0,907
96,0.229023000,0,910
97,0.229054463,0,893
98,0.231989825,1,66
99,0.232260763,1,66
100,0.235232300,1,287
101,0.235361313,1,285
102,0.235459263,1,287
103,0.235549025,1,290
104,0.235637000,1,279
105,0.265899163,0,1418
106,0.272638350,0,2020
107,0.272713900,0,1418
108,0.272855313,0,434
109,0.272944038,0,1699
110,0.273050713,0,2447
111,0.273180413,0,2236
112,0.273276388,1,66
113,0.274350675,1,66
114,0.274753175,1,66
115,0.274930713,1,66
116,0.275175988,1,66
117,0.278988525,1,281
118,0.279114838,1,278
119,0.306987600,1,285
120,0.307117725,1,279
121,0.307235738,1,281
122,0.310234350,0,1418
123,0.321443550,0,917
124,0.321545425,0,1512
125,0.321740238,1,66
126,0.321858950,1,66
127,0.324772913,0,1418
128,0.325971263,0,214
