youtube.com
52,0.135813050,1,66
53,0.135847962,0,7306
54,0.135866912,1,66
55,0.168545962,0,761
56,0.168611762,0,1395
57,0.168647025,1,66
58,0.168690937,0,1659
59,0.168709087,1,66
60,0.168728912,0,2962
61,0.168744912,1,66
62,0.168808312,0,2963
63,0.169905200,1,66
64,0.209500475,1,281
65,0.253334512,0,893
66,0.255418162,0,1395
67,0.255480525,1,66
68,0.255537137,0,4410
69,0.255557475,1,66
70,0.255603625,0,1514
71,0.267128787,0,5858
72,0.267200900,1,66
73,0.268778975,0,1514
74,0.268852425,0,5858
75,0.268888600,1,66
76,0.268960687,0,1514
77,0.279998200,0,15994
78,0.280069700,1,66
79,0.280128000,0,15994
80,0.280148612,1,66
81,0.295644675,0,5858
82,0.295717825,1,66
83,0.297351450,0,4410
84,0.297416587,1,66
85,0.298450712,0,4410
86,0.298508750,1,66
87,0.298569612,0,7306
88,0.298587375,1,66
89,0.301703137,0,1514
90,0.316445987,0,5858
91,0.316518600,1,66
92,0.318104512,0,4410
93,0.318164925,1,66
94,0.319287075,0,8754
95,0.319340725,1,66
96,0.319387575,0,2962
97,0.319403012,1,66
98,0.321490850,0,1514
99,0.324541012,0,8754
100,0.324607512,1,66
101,0.326055812,0,1514
102,0.327315025,0,11650
103,0.327376400,1,66
104,0.333383137,1,331
105,0.337520800,0,1514
106,0.340373400,0,4410
107,0.340439612,1,66
108,0.340473375,0,1514
109,0.342034337,0,4410
110,0.342098487,1,66
111,0.343219725,0,11650
112,0.343303300,1,66
113,0.350315800,0,1514
114,0.355372750,0,2361
115,0.355438675,1,66
116,0.367655650,0,716
117,0.367731300,1,66
118,0.756554100,1,382
119,0.797125825,0,351
120,0.797203487,1,66
128,2.964181212,1,74
129,2.995998462,0,74
130,2.996104975,1,66
131,2.996534100,1,348
132,3.023111875,0,66
133,3.023974800,0,149
134,3.024018612,1,66
136,4.836598675,1,84
137,4.836641187,1,362
138,4.851695800,1,176
139,4.857637212,0,176
140,4.857722650,1,66
141,4.861407250,0,242
142,4.861575287,1,84
143,4.865692450,0,450
144,4.865774387,1,66
145,4.867966612,1,71
146,4.868623525,1,367
147,4.871439437,1,84
148,4.890412100,0,266
149,4.922749812,0,450
150,4.922836300,1,66
151,4.925201200,0,87
152,4.925282212,0,242
153,4.925435187,1,84
154,4.925502675,1,71
155,4.952216412,0,266
156,4.953499862,0,151
157,4.954716787,1,71
158,4.970612812,0,87
159,4.970773312,1,71
160,4.997517750,0,151
161,5.312521050,1,74
162,5.364402812,0,74
163,5.364606250,1,66
164,5.364715925,1,213
166,5.399029225,0,66
167,5.408011925,0,1484
168,5.408188800,1,66
169,5.414571300,0,1718
170,5.414737150,1,66
171,5.436728950,1,159
172,5.468317550,0,358
173,5.468508687,1,151
174,5.491332950,0,66
175,5.494150212,0,179
176,5.494737337,1,97
177,5.494846187,1,66
178,5.517349250,0,66
179,5.517540487,1,66
186,6.847535237,1,99
187,6.868333000,0,66
188,6.875227662,0,99
189,6.876150412,1,109
190,6.902311875,0,66
191,7.228276725,1,66
192,7.248087400,0,66
193,7.248165400,1,66
1,0.000000000,1,66
2,0.000054000,1,66
3,0.000071175,1,66
4,0.007042075,0,66
5,0.018731825,0,1514
6,0.018808975,1,66
7,0.021700787,0,7306
8,0.021770587,1,66
9,0.025101950,0,5858
10,0.025303612,0,7306
11,0.025351812,0,7306
12,0.027176050,1,1434
13,0.027219325,1,1434
14,0.027241700,1,1434
15,0.027249837,1,1100
16,0.041051150,0,1514
17,0.043020025,0,1514
18,0.043081312,0,4410
19,0.043148062,0,2962
20,0.044728175,0,2962
21,0.045689662,0,2962
22,0.045724262,0,1514
23,0.048861500,1,583
24,0.049368062,1,66
25,0.049583225,1,634
26,0.050690712,0,66
27,0.062145412,0,66
28,0.068382412,0,66
29,0.068443687,0,66
30,0.069287837,0,823
31,0.069324687,0,100
32,0.069598087,1,66
33,0.069870200,1,97
34,0.070004600,1,66
35,0.070320687,0,1514
36,0.072943187,0,5858
37,0.073069312,0,5858
38,0.076245925,0,5858
39,0.076758225,0,2962
40,0.076822062,0,14546
41,0.082664750,1,66
42,0.082875762,1,459
43,0.087407225,0,2962
44,0.087503125,0,788
45,0.087532487,0,1395
46,0.087562850,0,4410
47,0.087590675,0,5112
48,0.088173237,1,624
49,0.088423712,1,66
50,0.088485250,1,66
51,0.093976887,0,66
52,0.095301300,0,1514
53,0.095365412,1,66
54,0.097047587,0,2714
55,0.097116987,1,66
56,0.100482162,0,66
57,0.100565975,1,66
58,0.102846287,1,653
59,0.103737487,0,1168
60,0.103800250,1,66
61,0.103855537,0,1514
62,0.105634312,0,784
63,0.107149662,0,1395
64,0.107198525,0,1514
65,0.107862675,0,1514
66,0.109207325,0,2962
67,0.111243375,0,2885
68,0.117874050,0,788
69,0.117971950,1,66
70,0.118020687,0,2724
71,0.118037237,1,66
72,0.118067050,0,2962
73,0.118084912,1,66
74,0.118158800,0,5858
75,0.118177537,1,66
76,0.118202775,0,4646
77,0.118875112,1,192
78,0.120118162,1,66
79,0.120290950,1,66
80,0.134132350,0,787
81,0.134210475,1,66
82,0.136444162,0,1395
83,0.136508450,1,66
84,0.136581225,0,6568
85,0.141450887,1,66
86,0.141714312,1,606
87,0.141813850,1,66
88,0.154270475,1,459
89,0.173805862,1,428
90,0.175218637,0,1514
91,0.176366350,1,427
92,0.176913412,0,1514
93,0.177525725,0,8754
94,0.179995250,1,66
96,0.186539575,0,5858
97,0.186861125,0,1514
98,0.186894912,0,6321
99,0.186911925,0,761
100,0.186957612,0,1395
101,0.186991837,0,4410
102,0.187004337,0,1514
103,0.188886375,1,66
104,0.189073275,0,2755
105,0.189128162,0,117
106,0.189429150,1,66
107,0.189887162,1,331
108,0.190012412,0,762
109,0.190064937,0,1395
110,0.190086700,0,1514
111,0.190140700,0,14546
112,0.193840337,1,66
113,0.194050462,0,6546
114,0.194870612,0,762
115,0.194919925,0,1395
116,0.194953025,1,66
117,0.194982062,0,8754
118,0.195434962,1,66
119,0.200368325,0,5858
120,0.200765087,0,1514
121,0.200830275,0,14994
122,0.203992512,0,762
123,0.205947575,0,1395
124,0.206009200,0,4309
125,0.219331187,1,66
126,0.219419987,1,66
127,0.236883700,1,428
128,0.237053887,1,428
129,0.243174962,0,716
130,0.245361237,1,332
131,0.255830500,1,66
132,0.264725387,0,762
133,0.269997775,0,1395
134,0.270072950,0,7306
135,0.270165925,1,66
136,0.270474212,0,761
137,0.270501725,0,13098
138,0.272158512,1,472
139,0.272423350,1,66
140,0.274573175,0,1395
141,0.274639825,0,4410
142,0.274708775,0,2980
143,0.281231125,1,66
144,0.295527825,1,472
145,0.301762450,0,1514
146,0.312406375,0,2962
147,0.312478250,1,66
148,0.312523762,0,2962
149,0.312540475,1,66
150,0.312994337,0,17442
151,0.313026487,1,66
152,0.318734687,0,5858
153,0.318810212,1,66
154,0.318891637,0,2355
155,0.318907625,1,66
156,0.318923700,0,761
157,0.318972162,0,1395
158,0.319010900,0,8116
159,0.319027250,0,404
160,0.321561375,1,66
161,0.321919250,1,424
162,0.332508800,0,764
163,0.332586975,1,66
164,0.334819662,0,1395
165,0.334888137,1,66
166,0.334976437,0,7306
167,0.334993387,1,66
168,0.340830000,0,1309
169,0.340895362,1,66
170,0.343625737,0,763
171,0.343688925,0,1395
172,0.343721787,0,4410
173,0.344103487,0,11650
174,0.344138000,0,4410
175,0.345224862,1,66
176,0.345374337,0,2962
177,0.345403900,1,66
178,0.359993525,1,66
179,0.367253750,1,427
180,0.386234325,0,1514
181,0.389170387,0,5858
182,0.389242350,1,66
183,0.389347762,0,4410
184,0.389366625,1,66
185,0.389397975,0,7202
186,0.389416350,1,66
187,0.397151100,0,785
188,0.397959587,1,424
189,0.401795162,0,1395
190,0.401857337,1,66
191,0.401948312,0,5858
192,0.401970662,1,66
193,0.403226412,0,1019
194,0.428149425,0,784
195,0.428223925,1,66
196,0.429752187,0,1395
197,0.429811112,1,66
198,0.429853800,0,1514
199,0.429869450,1,66
200,0.432629625,0,7091
201,0.432694787,1,66
202,0.437760587,1,418
203,0.456249237,1,431
204,0.458122737,1,428
205,0.458259675,1,423
206,0.459374875,0,762
207,0.471245787,0,1395
208,0.471306350,1,66
209,0.471356512,0,1514
210,0.471370475,0,1514
211,0.471388925,1,66
212,0.472018400,1,255
213,0.474768925,0,5858
214,0.474840712,1,66
215,0.474998825,0,15994
216,0.475021862,1,66
217,0.475034650,0,1514
218,0.477734400,0,7060
219,0.477804675,1,66
220,0.480202987,0,761
221,0.482490937,0,1395
222,0.482550287,1,66
223,0.482624312,0,7430
224,0.482641400,1,66
225,0.493158512,0,785
226,0.493239800,1,66
227,0.495666212,0,1395
228,0.495723087,1,66
229,0.495781062,0,5858
230,0.495802725,1,66
231,0.499470162,1,261
232,0.499641325,0,5858
233,0.499679512,1,66
234,0.500139212,0,811
235,0.500165875,1,66
236,0.500186725,0,762
237,0.500212837,0,1395
238,0.500227312,1,66
239,0.500280850,0,9489
240,0.500297462,1,66
241,0.502210900,0,707
242,0.502259300,0,138
243,0.503891437,1,66
244,0.520134775,0,1160
245,0.522404100,0,1395
246,0.522468812,1,66
247,0.522533962,0,4410
248,0.522550475,1,66
249,0.522601387,0,2962
250,0.522616600,1,66
251,0.522636950,0,3272
252,0.522652175,1,66
253,0.606862525,1,281
254,0.628818862,0,893
255,0.634086650,0,1395
256,0.634157437,1,66
257,0.634216450,0,4410
258,0.634238212,1,66
259,0.634309312,0,5858
260,0.634328337,1,66
261,0.634372662,0,11650
262,0.634391212,1,66
263,0.637653775,0,5858
264,0.637722275,1,66
265,0.638210025,0,5858
266,0.638249750,1,66
267,0.638303337,0,11650
268,0.638322262,1,66
269,0.644744775,0,4410
270,0.644816400,1,66
271,0.659252850,0,1514
272,0.661207050,0,5858
273,0.661274300,1,66
274,0.661358662,0,2962
275,0.661376300,1,66
276,0.665110312,0,5858
277,0.665180537,1,66
278,0.665505062,0,15994
279,0.665531737,1,66
280,0.672444225,0,1514
281,0.672508037,0,4410
282,0.672546150,1,66
283,0.673040637,0,17442
284,0.673076175,1,66
285,0.676383737,0,1514
286,0.676445900,0,4410
287,0.676481437,1,66
288,0.676999837,0,17442
289,0.677028025,1,66
290,0.708959400,0,1514
291,0.709024112,0,4410
292,0.709060662,1,66
293,0.709184637,0,11650
294,0.709207825,1,66
295,0.709224675,0,2361
296,0.709241000,1,66
297,0.835225637,1,331
298,0.899333612,0,716
299,0.899411700,1,66
300,1.483645787,1,382
301,1.536897575,0,351
302,1.537000462,1,66
310,3.330635562,1,176
311,3.341279300,0,176
312,3.341369925,1,66
321,6.823573825,1,66
322,6.843969875,0,66
323,6.844054600,1,66
334,8.343124737,1,176
335,8.355752487,0,176
336,8.355837175,1,66
354,9.602420250,0,97
355,9.602486825,1,66
356,9.603693400,0,66
357,9.643992562,1,66
1,0.000000000,1,264
2,0.000136325,1,289
3,0.000261738,1,568
4,0.000360713,1,634
5,0.017232250,0,901
6,0.020397250,0,1395
7,0.020449425,0,962
8,0.020493050,1,66
9,0.020537388,0,1395
10,0.020552313,1,66
11,0.020568013,0,786
12,0.020588025,1,66
13,0.020602875,0,1050
14,0.022061888,0,1395
15,0.022108925,0,656
16,0.022133675,0,2962
17,0.022607550,0,1514
18,0.022652938,0,7306
19,0.025841025,1,66
20,0.025872975,0,788
21,0.025947050,1,66
22,0.025986888,0,1395
23,0.025987750,1,66
24,0.026003263,1,66
25,0.026039175,0,2962
26,0.026101788,1,66
27,0.026381363,0,1514
28,0.026413550,0,5112
29,0.026692325,1,66
30,0.027308588,1,66
31,0.027624900,1,459
32,0.033391213,0,1514
33,0.039072775,0,5858
34,0.039199713,0,2962
35,0.042034038,0,1514
36,0.042091863,0,4410
37,0.043713425,0,2962
38,0.044249163,0,10202
39,0.056678763,0,784
40,0.059727650,0,1395
41,0.059792213,0,4410
42,0.059867600,0,4333
43,0.067874363,1,66
44,0.068002613,1,66
45,0.068266150,1,624
46,0.068559375,1,653
47,0.078451500,1,606
48,0.087665675,0,1514
49,0.087738750,1,66
50,0.088836313,1,459
51,0.098357875,1,66
52,0.106949925,0,2962
53,0.107015475,1,66
54,0.108664200,0,7306
55,0.108731375,1,66
56,0.109797813,0,10202
57,0.109856788,1,66
58,0.109886825,0,1514
59,0.109901625,1,66
60,0.115503388,0,1514
61,0.115571675,1,66
62,0.116732150,1,84
63,0.122434200,0,5858
64,0.122505288,1,66
65,0.124096388,0,4410
66,0.125408000,0,765
67,0.125467100,0,7306
68,0.127533538,1,66
69,0.138259038,0,2724
70,0.138323713,0,2962
71,0.138373913,0,13363
72,0.138392238,0,787
73,0.138435163,1,66
74,0.138472850,0,1395
75,0.138489175,1,66
76,0.138511363,0,6568
77,0.138528450,1,66
78,0.138542888,0,13098
79,0.146059488,1,66
80,0.146223163,1,66
81,0.149439950,0,761
82,0.149508738,0,1395
83,0.149525975,0,1514
84,0.149546475,0,7099
85,0.149565163,0,762
86,0.149581688,0,1395
87,0.149605138,0,7306
88,0.149625975,0,2962
89,0.149637763,0,4410
90,0.154425563,0,5858
91,0.156064288,0,2962
92,0.157427788,0,2231
93,0.157495350,0,5858
94,0.157529650,0,5858
95,0.158558175,0,1514
96,0.159018750,1,66
97,0.159232213,1,66
98,0.159375550,1,66
99,0.166114825,0,5858
100,0.166202038,1,66
101,0.166289000,0,3425
102,0.166310850,0,184
103,0.167419163,1,84
104,0.178648438,1,66
105,0.185246400,0,227
106,0.241405175,1,74
107,0.249824100,1,428
108,0.270986300,0,74
109,0.271077788,1,66
110,0.285897600,0,762
111,0.285976113,1,66
112,0.289448700,0,1395
113,0.289514013,1,66
114,0.289575150,0,4410
115,0.289591438,1,66
116,0.291129188,0,4410
117,0.291198338,1,66
118,0.292263963,0,10202
119,0.292325625,1,66
120,0.292355913,0,1514
121,0.292370750,1,66
122,0.301923525,0,1514
123,0.301994950,1,66
124,0.304923638,0,4410
125,0.304972463,0,1514
126,0.305029463,0,1514
127,0.308068100,0,5858
128,0.309712288,0,2962
129,0.310841513,0,1514
130,0.310919313,0,11650
131,0.315445100,0,1514
132,0.316585575,0,907
133,0.345211188,1,66
134,0.388752363,1,583
135,0.388893763,1,66
136,0.400195563,1,472
137,0.407604175,0,66
138,0.409081625,0,1514
139,0.409166725,1,66
140,0.411771600,1,472
141,0.412337263,0,1514
142,0.412401575,1,66
143,0.412454200,0,1266
144,0.412475588,1,66
145,0.412492050,0,1168
146,0.412510875,1,66
147,0.426913000,0,761
148,0.428902325,0,1395
149,0.428970213,0,2962
150,0.431808025,0,1514
151,0.431866700,0,3772
152,0.435095575,1,192
153,0.435269700,1,66
154,0.438445988,0,764
155,0.438524375,1,66
156,0.441124113,0,5858
157,0.441218213,1,66
158,0.445354963,0,4086
159,0.445425638,1,66
160,0.455568650,0,117
161,0.465231338,1,331
162,0.501510825,0,716
163,0.504938763,1,423
164,0.520456550,1,332
165,0.536056063,1,437
166,0.545656200,0,762
167,0.548564938,0,1395
168,0.548635775,0,4410
169,0.548719538,0,4410
170,0.551297863,0,801
171,0.556493038,1,66
172,0.556784850,1,428
173,0.562193775,0,762
174,0.565183413,0,1395
175,0.565251038,0,4410
176,0.572991775,0,5858
177,0.573067013,0,404
178,0.573095713,0,20036
179,0.579017613,0,787
180,0.579100100,1,66
181,0.579142013,0,1395
182,0.579181138,1,66
183,0.579214575,0,2962
184,0.579229863,1,66
185,0.579303250,0,4428
186,0.579318813,1,66
187,0.603215025,1,66
188,0.612743275,1,66
189,0.613211688,1,66
190,0.637505450,1,427
191,0.637643075,1,450
192,0.659682713,0,762
193,0.661697600,0,1395
194,0.661756988,1,66
195,0.661810138,0,2962
196,0.661827288,1,66
197,0.665325638,0,1413
198,0.665380425,0,762
199,0.665424950,1,66
200,0.665464288,0,1028
201,0.665478400,1,66
202,0.665509788,0,2962
203,0.665524788,1,66
204,0.667018650,0,4410
205,0.667080513,1,66
206,0.667848363,0,10202
207,0.667895850,1,66
208,0.672127525,0,1514
209,0.672218263,1,66
210,0.672275950,0,4410
211,0.672291913,1,66
212,0.672346313,0,2962
213,0.672365550,1,66
214,0.681391413,1,431
215,0.687543363,0,1514
216,0.687611013,1,66
217,0.690016413,0,1514
218,0.690084700,1,66
219,0.690131788,0,3752
220,0.690171075,1,66
221,0.703184488,1,472
222,0.708484775,1,535
223,0.711324438,0,761
224,0.717300863,0,5858
225,0.717372050,1,66
226,0.717458788,0,1514
227,0.719674975,0,1490
228,0.719742500,1,66
229,0.724478088,0,761
230,0.724555438,1,66
231,0.724593425,0,1395
232,0.724609775,1,66
233,0.724635288,0,2962
234,0.724649813,1,66
235,0.725866988,1,255
236,0.726172413,0,2962
237,0.726205638,1,66
238,0.726374700,0,1514
239,0.726397150,1,66
240,0.726406750,0,843
241,0.726420588,1,66
242,0.738135575,1,482
243,0.741596900,1,420
244,0.749690988,0,785
245,0.749770250,1,66
246,0.752091038,0,1395
247,0.752178063,1,66
248,0.752234113,0,1514
249,0.752255475,1,66
250,0.752266750,0,1514
251,0.752280725,1,66
252,0.759429288,0,5858
253,0.759495813,1,66
254,0.760384913,0,7636
255,0.760442763,1,66
256,0.763391325,0,707
257,0.763463850,1,66
258,0.768778875,0,138
259,0.768843725,1,66
260,0.768885900,0,788
261,0.768913575,0,1395
262,0.768929500,1,66
263,0.768963913,0,2962
264,0.768978925,1,66
265,0.769180738,0,5858
266,0.769203600,1,66
267,0.772783325,0,1024
268,0.772836263,0,704
269,0.772863000,0,1395
270,0.772893625,1,66
271,0.772941000,0,2962
272,0.772958500,1,66
273,0.773001100,0,3980
274,0.773018163,1,66
275,0.813203275,1,66
276,0.870280050,1,281
277,0.881066125,0,893
278,0.882419638,0,1395
279,0.882483025,1,66
280,0.882527175,0,1514
281,0.885194975,0,2962
282,0.885265450,1,66
283,0.887682363,0,2962
284,0.887748038,1,66
285,0.889516825,0,2962
286,0.889584350,1,66
287,0.890543263,0,2962
288,0.890587963,1,66
289,0.892252250,0,2962
290,0.892313825,1,66
291,0.895942838,0,2962
292,0.896015450,1,66
293,0.898815863,0,2962
294,0.898883238,1,66
295,0.902061075,0,1514
296,0.914379175,0,4410
297,0.914452550,1,66
298,0.929301138,0,1514
299,0.929361025,0,2962
300,0.929398200,1,66
301,0.929454750,0,15994
302,0.929474700,1,66
303,0.929487613,0,1514
304,0.929506688,0,5858
305,0.929522675,1,66
306,0.929542400,0,5858
307,0.929558988,1,66
308,0.929576600,0,4410
309,0.929591938,1,66
310,0.929604625,0,1514
311,0.929617388,0,1514
312,0.929631625,1,66
313,0.932667838,0,1514
314,0.934285825,0,2962
315,0.934350188,1,66
316,0.937909038,0,1514
317,0.940704213,0,4410
318,0.940777888,1,66
319,0.940810800,0,1514
320,0.941943838,0,8754
321,0.942004000,1,66
322,0.946347300,0,5858
323,0.946416688,1,66
324,0.948003113,0,4410
325,0.948068775,1,66
326,0.949194313,0,11650
327,0.949251475,1,66
328,0.962757713,0,1514
329,0.965821650,0,1514
330,0.965886038,1,66
331,0.965936188,0,4410
332,0.965956213,1,66
333,0.967500425,0,4410
334,0.967568238,1,66
335,0.968650050,0,11650
336,0.968699200,1,66
337,0.969683238,0,1514
338,0.973478513,0,5858
339,0.973547550,1,66
340,0.974238738,0,6705
341,0.974283463,1,66
342,1.255399900,1,74
344,1.767306600,1,74
345,1.858106638,1,331
346,1.880947225,0,716
347,1.881023375,1,66
348,1.906624425,1,382
349,1.925243900,0,351
350,1.966217913,1,66
351,2.151940925,1,176
352,2.157681375,0,176
353,2.157768400,1,66
357,7.159919150,1,176
358,7.167222575,0,176
359,7.167304800,1,66
362,9.639401063,1,74
1,0.000000000,0,961
2,0.001219637,0,1044
3,0.007135737,0,938
4,0.008194387,1,66
5,0.008814375,1,286
6,0.009701237,1,289
7,0.010066525,0,1395
8,0.010124325,0,960
9,0.010169137,1,66
10,0.010210900,0,367
11,0.010227725,0,961
12,0.010247887,1,66
13,0.010263750,0,1395
14,0.010277925,1,66
15,0.010307375,0,2962
16,0.014400037,0,1298
17,0.014466862,1,66
18,0.014516012,0,3189
19,0.016088662,1,66
20,0.016969037,1,66
21,0.018010987,1,290
22,0.027637787,0,960
23,0.029280112,0,835
24,0.029330250,0,961
25,0.029358112,0,393
26,0.034495637,1,66
27,0.034776150,1,285
28,0.034928037,1,66
29,0.035795300,1,267
30,0.035907387,1,264
31,0.035996737,1,289
32,0.044669100,0,960
33,0.048153800,0,952
34,0.048201050,0,66
35,0.049205950,1,66
36,0.050044800,1,568
37,0.054731225,0,4162
38,0.054801675,1,66
39,0.054839862,0,1168
40,0.054855487,1,66
41,0.060128512,1,192
42,0.062910837,0,961
43,0.062972687,0,422
44,0.063373062,1,66
45,0.065502112,1,634
46,0.070198025,0,961
47,0.070258687,0,1395
48,0.070281600,0,962
49,0.070296287,0,1514
50,0.070380300,1,66
51,0.071182737,0,1395
52,0.071237387,0,656
53,0.071254462,0,3669
54,0.071285325,0,901
55,0.071308662,0,1395
56,0.071322550,0,1050
57,0.071349025,1,66
58,0.071592125,1,66
59,0.071738512,1,66
60,0.078338375,0,786
61,0.082020387,1,459
62,0.085078475,0,1395
63,0.085143212,0,4410
64,0.085216575,0,2962
65,0.085242162,0,4410
66,0.088509900,1,66
67,0.088823650,1,624
68,0.088935637,1,653
69,0.095048187,0,788
70,0.096905150,0,1395
71,0.096963937,0,2962
72,0.098710500,1,66
73,0.098873637,0,1514
74,0.098929162,0,2962
75,0.099174062,0,2216
76,0.103796150,0,784
77,0.107378325,1,66
78,0.107760362,0,1395
79,0.107840250,0,4410
80,0.107867562,0,4333
81,0.111590412,0,5858
82,0.111654100,1,66
83,0.112769850,0,8754
84,0.117286212,0,1514
85,0.117345387,0,4410
86,0.118518237,0,8754
87,0.119637675,1,66
88,0.119799462,1,66
89,0.120166562,0,787
90,0.121821400,0,1395
91,0.121872975,0,1514
92,0.124144525,0,788
93,0.124207600,0,1395
94,0.124247712,0,1514
95,0.124259387,0,2962
96,0.124331275,0,2224
97,0.124347425,0,2962
98,0.124375462,0,5858
99,0.126144987,1,66
100,0.126312550,1,66
101,0.126475887,0,4527
102,0.126669862,1,66
103,0.133419862,0,1514
104,0.138392300,0,5858
105,0.138473312,1,66
106,0.140047337,0,4410
107,0.140115975,1,66
108,0.141228987,0,11650
109,0.141288775,1,66
110,0.149418775,0,1514
111,0.152144262,0,5858
112,0.152218225,1,66
113,0.153809275,0,4410
114,0.153871512,1,66
115,0.154993087,0,11650
116,0.155054187,1,66
117,0.156089087,0,1514
118,0.157171425,1,606
119,0.162008387,0,5858
120,0.162079912,1,66
121,0.162229150,0,117
122,0.162253462,0,4410
123,0.162271675,1,66
124,0.169975350,1,331
125,0.170287137,1,459
126,0.179264700,1,423
127,0.181447575,0,1514
128,0.185307287,0,5858
129,0.185381900,1,66
130,0.186962400,0,2962
131,0.187026475,1,66
132,0.187059125,0,1514
133,0.188131350,0,11650
134,0.188191412,1,66
135,0.190170512,0,1514
136,0.191620037,0,529
137,0.191678075,1,66
138,0.196009550,0,762
139,0.199493687,0,1395
140,0.202793775,1,66
141,0.203062100,1,428
142,0.207297575,0,1514
143,0.207374537,0,761
144,0.207411800,0,20338
145,0.207437912,0,7306
146,0.209048375,0,2636
147,0.211144425,1,66
148,0.211312137,1,66
149,0.218012587,0,762
150,0.221249537,0,1395
151,0.221317487,0,4410
152,0.221595212,0,5145
153,0.226768262,1,66
154,0.226916412,0,754
155,0.226949950,0,762
156,0.226976975,0,1395
157,0.227099187,1,66
158,0.228442712,0,7306
159,0.231665337,0,5858
160,0.233336087,0,2962
161,0.234485087,0,2962
162,0.234586600,0,10202
163,0.235668937,0,1514
164,0.235884750,1,66
165,0.237411175,0,4410
166,0.237478787,1,66
167,0.245892762,0,716
168,0.250757612,1,332
169,0.252340387,0,1514
170,0.257181362,1,472
171,0.260881975,0,5858
172,0.260953362,1,66
173,0.262575425,0,4410
174,0.262642300,1,66
175,0.262739687,0,6728
176,0.262758862,1,66
177,0.265256600,1,472
178,0.267611437,1,66
179,0.282014912,1,418
180,0.288025112,0,787
181,0.296989750,0,1395
182,0.297053200,0,4410
183,0.298663037,0,2962
184,0.299468175,0,1309
185,0.299504125,0,761
186,0.299530500,0,1395
187,0.299588925,0,8116
188,0.300077987,1,66
189,0.300241825,1,66
190,0.315665587,1,431
191,0.319632337,1,428
192,0.324693762,0,404
193,0.336317375,0,785
194,0.337726000,1,66
195,0.337979175,0,1395
196,0.337992137,1,437
197,0.338081225,1,66
198,0.338628475,0,2962
199,0.338655675,0,1514
200,0.341903837,0,5858
201,0.343576212,0,2962
202,0.344847625,0,11650
203,0.344898625,0,1514
204,0.345970437,0,1514
205,0.348642537,0,5612
206,0.348718500,1,66
207,0.348778187,1,66
208,0.352442450,0,785
209,0.352507487,0,1395
210,0.352566125,0,2962
211,0.352644487,0,4410
212,0.355855050,0,5155
213,0.355909987,0,761
214,0.356408950,1,66
215,0.357074287,0,1395
216,0.357137550,0,7459
217,0.357621700,1,66
218,0.365611550,1,66
219,0.368063475,0,762
220,0.368124275,0,1395
221,0.368156575,1,66
222,0.368208687,0,4410
223,0.368225287,1,66
224,0.369754800,0,2962
225,0.369812975,1,66
226,0.371055962,0,13098
227,0.371119087,1,66
228,0.377233900,0,5858
229,0.377298600,1,66
230,0.377386337,0,4137
231,0.377404650,1,66
232,0.379867900,1,472
233,0.385637687,1,420
234,0.393075212,1,255
235,0.399353612,1,482
236,0.406509862,1,420
237,0.408788550,0,761
238,0.411116262,0,1395
239,0.411169262,1,66
240,0.411219437,0,2962
241,0.411242987,1,66
242,0.415558637,0,3885
243,0.415632800,1,66
244,0.415677150,0,706
245,0.415704625,0,1514
246,0.416006462,1,66
247,0.416680487,0,7306
248,0.416713762,0,1103
249,0.417779362,1,66
250,0.420056250,0,707
251,0.420107225,0,138
252,0.420121487,0,727
253,0.420155087,1,66
254,0.420187250,0,1395
255,0.420202375,1,66
256,0.420228000,0,2962
257,0.420243175,1,66
258,0.420304400,0,3980
259,0.420320175,1,66
260,0.422135987,1,66
261,0.428162587,0,765
262,0.431257425,0,1395
263,0.431325925,1,66
264,0.431380987,0,4410
265,0.431403000,1,66
266,0.431658225,0,5368
267,0.431684562,1,66
268,0.494043162,1,281
269,0.513865512,0,893
270,0.516512475,0,1395
271,0.516592750,1,66
272,0.516650400,0,4410
273,0.516672275,1,66
274,0.516728537,0,1514
275,0.519102912,0,1514
276,0.519166750,1,66
277,0.519211500,0,4410
278,0.519232037,1,66
279,0.520777812,0,4410
280,0.520839437,1,66
281,0.521935712,0,11650
282,0.521997100,1,66
283,0.526483100,0,1514
284,0.529597637,0,1514
285,0.529661750,1,66
286,0.529713650,0,4410
287,0.529734487,1,66
288,0.531257300,0,4410
289,0.531322600,1,66
290,0.532394412,0,11650
291,0.532454575,1,66
292,0.534649375,0,1514
293,0.537377812,0,1514
294,0.537441725,1,66
295,0.537498225,0,4410
296,0.537519075,1,66
297,0.539051262,0,4410
298,0.539116200,1,66
299,0.540210325,0,10202
300,0.540271125,1,66
301,0.540308737,0,1514
302,0.542424862,0,1514
303,0.542498425,1,66
304,0.546386100,0,2962
305,0.546459387,1,66
306,0.546501512,0,2962
307,0.546517112,1,66
308,0.548039850,0,1514
309,0.548099100,0,2962
310,0.548130825,1,66
311,0.549180725,0,7306
312,0.549237775,1,66
313,0.584892512,0,8754
314,0.584961987,1,66
315,0.586893237,0,20338
316,0.586966250,1,66
317,0.589580662,0,5858
318,0.589648650,1,66
319,0.591216350,0,4410
320,0.592222325,1,66
321,0.592318825,0,1514
322,0.592376175,0,7306
323,0.592464225,1,66
324,0.595866662,0,4410
325,0.596412537,1,66
326,0.600130850,0,2361
327,0.600257800,1,66
328,0.937856612,1,176
329,0.950238612,0,176
